D_date,F_all_power
2022-01-14 19:10:20.00,186502
2022-01-14 19:20:20.00,186502
2022-01-14 19:30:20.00,186502
2022-01-14 19:40:20.00,186502
2022-01-14 19:50:20.00,186502
2022-01-14 20:00:20.00,186502
2022-01-14 20:10:20.00,186502
2022-01-14 20:20:20.00,186502
2022-01-14 20:30:20.00,186502
2022-01-14 20:40:20.00,186502
2022-01-14 20:50:20.00,186502
2022-01-14 21:00:20.00,186502
2022-01-14 21:10:20.00,186502
2022-01-14 21:20:20.00,186502
2022-01-14 21:30:20.00,186502
2022-01-14 21:40:20.00,186502
2022-01-14 21:50:20.00,186502
2022-01-14 22:00:20.00,186502
2022-01-14 22:10:21.00,186502
2022-01-14 22:20:21.00,186502
2022-01-14 22:30:21.00,186502
2022-01-14 22:40:21.00,186502
2022-01-14 22:50:21.00,186502
2022-01-14 23:00:21.00,186502
2022-01-14 23:10:21.00,186502
2022-01-14 23:20:21.00,186502
2022-01-14 23:30:21.00,186502
2022-01-14 23:40:21.00,186502
2022-01-14 23:50:21.00,186502
2022-01-15 00:00:21.00,186502
2022-01-15 00:10:21.00,186502
2022-01-15 00:20:21.00,186502
2022-01-15 00:30:21.00,186502
2022-01-15 00:40:21.00,186502
2022-01-15 00:50:21.00,186502
2022-01-15 01:00:21.00,186502
2022-01-15 01:10:21.00,186502
2022-01-15 01:20:21.00,186502
2022-01-15 01:30:21.00,186502
2022-01-15 01:40:21.00,186502
2022-01-15 01:50:21.00,186502
2022-01-15 02:00:21.00,186502
2022-01-15 02:10:21.00,186502
2022-01-15 02:20:22.00,186502
2022-01-15 02:30:22.00,186502
2022-01-15 02:40:22.00,186502
2022-01-15 02:50:22.00,186502
2022-01-15 03:00:22.00,186502
2022-01-15 03:10:22.00,186502
2022-01-15 03:20:22.00,186502
2022-01-15 03:30:22.00,186502
2022-01-15 03:40:22.00,186502
2022-01-15 03:50:22.00,186502
2022-01-15 04:00:22.00,186502
2022-01-15 04:10:22.00,186502
2022-01-15 04:20:22.00,186502
2022-01-15 04:30:22.00,186502
2022-01-15 04:40:22.00,186502
2022-01-15 04:50:22.00,186502
2022-01-15 05:00:22.00,186502
2022-01-15 05:10:22.00,186502
2022-01-15 05:20:22.00,186502
2022-01-15 05:30:22.00,186502
2022-01-15 05:40:22.00,186502
2022-01-15 05:50:22.00,186502
2022-01-15 06:00:22.00,186502
2022-01-15 06:10:23.00,186502
2022-01-15 06:20:23.00,186502
2022-01-15 06:30:23.00,186502
2022-01-15 06:40:23.00,186502
2022-01-15 06:50:23.00,186502
2022-01-15 07:00:23.00,186502
2022-01-15 07:10:23.00,186502
2022-01-15 07:20:23.00,186502
2022-01-15 07:30:23.00,186502
2022-01-15 07:40:23.00,186502
2022-01-15 07:50:23.00,186502
2022-01-15 08:00:23.00,186502
2022-01-15 08:10:23.00,186503
2022-01-15 08:20:23.00,186503
2022-01-15 08:30:23.00,186504
2022-01-15 08:40:23.00,186505
2022-01-15 08:50:23.00,186506
2022-01-15 09:00:23.00,186508
2022-01-15 09:10:23.00,186510
2022-01-15 09:20:23.00,186512
2022-01-15 09:30:23.00,186515
2022-01-15 09:40:23.00,186518
2022-01-15 09:50:23.00,186521
2022-01-15 10:00:23.00,186526
2022-01-15 10:10:24.00,186533
2022-01-15 10:20:24.00,186540
2022-01-15 10:30:24.00,186545
2022-01-15 10:40:24.00,186552
2022-01-15 10:50:24.00,186559
2022-01-15 11:00:24.00,186571
2022-01-15 11:10:24.00,186583
2022-01-15 11:20:24.00,186595
2022-01-15 11:30:24.00,186608
2022-01-15 11:40:24.00,186621
2022-01-15 11:50:24.00,186628
2022-01-15 12:00:24.00,186638
2022-01-15 12:10:24.00,186647
2022-01-15 12:20:24.00,186653
2022-01-15 12:30:24.00,186661
2022-01-15 12:40:24.00,186669
2022-01-15 12:50:24.00,186675
2022-01-15 13:00:24.00,186680
2022-01-15 13:10:24.00,186687
2022-01-15 13:20:24.00,186701
2022-01-15 13:30:24.00,186713
2022-01-15 13:40:24.00,186725
2022-01-15 13:50:25.00,186737
2022-01-15 14:00:25.00,186748
2022-01-15 14:10:25.00,186758
2022-01-15 14:20:25.00,186769
2022-01-15 14:30:25.00,186780
2022-01-15 14:40:25.00,186790
2022-01-15 14:50:25.00,186799
2022-01-15 15:00:25.00,186809
2022-01-15 15:10:25.00,186818
2022-01-15 15:20:25.00,186826
2022-01-15 15:30:25.00,186834
2022-01-15 15:40:25.00,186841
2022-01-15 15:50:25.00,186848
2022-01-15 16:00:25.00,186854
2022-01-15 16:10:25.00,186859
2022-01-15 16:20:25.00,186864
2022-01-15 16:30:25.00,186867
2022-01-15 16:40:25.00,186870
2022-01-15 16:50:25.00,186871
2022-01-15 17:00:25.00,186872
2022-01-15 17:10:25.00,186873
2022-01-15 17:20:25.00,186873
2022-01-15 17:30:26.00,186873
2022-01-15 17:40:26.00,186873
2022-01-15 17:50:26.00,186873
2022-01-15 18:00:26.00,186873
2022-01-15 18:10:26.00,186873
2022-01-15 18:20:26.00,186873
2022-01-15 18:30:26.00,186873
2022-01-15 18:40:26.00,186873
2022-01-15 18:50:26.00,186873
2022-01-15 19:00:26.00,186873
2022-01-15 19:10:26.00,186873
2022-01-15 19:20:26.00,186873
2022-01-15 19:30:26.00,186873
2022-01-15 19:40:26.00,186873
2022-01-15 19:50:26.00,186873
2022-01-15 20:00:26.00,186873
2022-01-15 20:10:26.00,186873
2022-01-15 20:20:26.00,186873
2022-01-15 20:30:26.00,186873
2022-01-15 20:40:26.00,186873
2022-01-15 20:50:26.00,186873
2022-01-15 21:00:26.00,186873
2022-01-15 21:10:27.00,186873
2022-01-15 21:20:27.00,186873
2022-01-15 21:30:27.00,186873
2022-01-15 21:40:27.00,186873
2022-01-15 21:50:27.00,186873
2022-01-15 22:00:27.00,186873
2022-01-15 22:10:27.00,186873
2022-01-15 22:20:27.00,186873
2022-01-15 22:30:27.00,186873
2022-01-15 22:40:27.00,186873
2022-01-15 22:50:27.00,186873
2022-01-15 23:00:27.00,186873
2022-01-15 23:10:27.00,186873
2022-01-15 23:20:27.00,186873
2022-01-15 23:30:27.00,186873
2022-01-15 23:40:27.00,186873
2022-01-15 23:50:27.00,186873
2022-01-16 00:00:27.00,186873
2022-01-16 00:10:27.00,186873
2022-01-16 00:20:27.00,186873
2022-01-16 00:30:27.00,186873
2022-01-16 00:40:27.00,186873
2022-01-16 00:50:27.00,186873
2022-01-16 01:00:28.00,186873
2022-01-16 01:10:28.00,186873
2022-01-16 01:20:28.00,186873
2022-01-16 01:30:28.00,186873
2022-01-16 01:40:28.00,186873
2022-01-16 01:50:28.00,186873
2022-01-16 02:00:28.00,186873
2022-01-16 02:10:28.00,186873
2022-01-16 02:20:28.00,186873
2022-01-16 02:30:28.00,186873
2022-01-16 02:40:28.00,186873
2022-01-16 02:50:28.00,186873
2022-01-16 03:00:28.00,186873
2022-01-16 03:10:28.00,186873
2022-01-16 03:20:28.00,186873
2022-01-16 03:30:28.00,186873
2022-01-16 03:40:28.00,186873
2022-01-16 03:50:28.00,186873
2022-01-16 04:00:28.00,186873
2022-01-16 04:10:28.00,186873
2022-01-16 04:20:28.00,186873
2022-01-16 04:30:28.00,186873
2022-01-16 04:40:28.00,186873
2022-01-16 04:50:29.00,186873
2022-01-16 05:00:29.00,186873
2022-01-16 05:10:29.00,186873
2022-01-16 05:20:29.00,186873
2022-01-16 05:30:29.00,186873
2022-01-16 05:40:29.00,186873
2022-01-16 05:50:29.00,186873
2022-01-16 06:00:29.00,186873
2022-01-16 06:10:29.00,186873
2022-01-16 06:20:29.00,186873
2022-01-16 06:30:29.00,186873
2022-01-16 06:40:29.00,186873
2022-01-16 06:50:29.00,186873
2022-01-16 07:00:29.00,186873
2022-01-16 07:10:29.00,186873
2022-01-16 07:20:29.00,186873
2022-01-16 07:30:29.00,186873
2022-01-16 07:40:29.00,186873
2022-01-16 07:50:29.00,186873
2022-01-16 08:00:29.00,186873
2022-01-16 08:10:29.00,186874
2022-01-16 08:20:29.00,186874
2022-01-16 08:30:29.00,186875
2022-01-16 08:40:29.00,186876
2022-01-16 08:50:30.00,186877
2022-01-16 09:00:30.00,186878
2022-01-16 09:10:30.00,186880
2022-01-16 09:20:30.00,186883
2022-01-16 09:30:30.00,186887
2022-01-16 09:40:30.00,186891
2022-01-16 09:50:30.00,186895
2022-01-16 10:00:30.00,186900
2022-01-16 10:10:30.00,186907
2022-01-16 10:20:30.00,186915
2022-01-16 10:30:30.00,186924
2022-01-16 10:40:30.00,186933
2022-01-16 10:50:30.00,186943
2022-01-16 11:00:30.00,186954
2022-01-16 11:10:30.00,186964
2022-01-16 11:20:30.00,186975
2022-01-16 11:30:30.00,186984
2022-01-16 11:40:30.00,186995
2022-01-16 11:50:30.00,187002
2022-01-16 12:00:30.00,187006
2022-01-16 12:10:30.00,187010
2022-01-16 12:20:30.00,187015
2022-01-16 12:30:31.00,187025
2022-01-16 12:40:31.00,187036
2022-01-16 12:50:31.00,187046
2022-01-16 13:00:31.00,187055
2022-01-16 13:10:31.00,187066
2022-01-16 13:20:31.00,187077
2022-01-16 13:30:31.00,187088
2022-01-16 13:40:31.00,187100
2022-01-16 13:50:31.00,187111
2022-01-16 14:00:31.00,187122
2022-01-16 14:10:31.00,187133
2022-01-16 14:20:31.00,187143
2022-01-16 14:30:31.00,187154
2022-01-16 14:40:31.00,187164
2022-01-16 14:50:31.00,187173
2022-01-16 15:00:31.00,187182
2022-01-16 15:10:31.00,187191
2022-01-16 15:20:31.00,187199
2022-01-16 15:30:31.00,187207
2022-01-16 15:40:31.00,187214
2022-01-16 15:50:31.00,187220
2022-01-16 16:00:31.00,187226
2022-01-16 16:10:32.00,187231
2022-01-16 16:20:32.00,187235
2022-01-16 16:30:32.00,187238
2022-01-16 16:40:32.00,187241
2022-01-16 16:50:32.00,187242
2022-01-16 17:00:32.00,187243
2022-01-16 17:10:32.00,187244
2022-01-16 17:20:32.00,187244
2022-01-16 17:30:32.00,187245
2022-01-16 17:40:32.00,187245
2022-01-16 17:50:32.00,187245
2022-01-16 18:00:32.00,187245
2022-01-16 18:10:32.00,187245
2022-01-16 18:20:32.00,187245
2022-01-16 18:30:32.00,187245
2022-01-16 18:40:32.00,187245
2022-01-16 18:50:32.00,187245
2022-01-16 19:00:32.00,187245
2022-01-16 19:10:32.00,187245
2022-01-16 19:20:32.00,187245
2022-01-16 19:30:32.00,187245
2022-01-16 19:40:33.00,187245
2022-01-16 19:50:33.00,187245
2022-01-16 20:00:33.00,187245
2022-01-16 20:10:33.00,187245
2022-01-16 20:20:33.00,187245
2022-01-16 20:30:33.00,187245
2022-01-16 20:40:33.00,187245
2022-01-16 20:50:33.00,187245
2022-01-16 21:00:33.00,187245
2022-01-16 21:10:33.00,187245
2022-01-16 21:20:33.00,187245
2022-01-16 21:30:33.00,187245
2022-01-16 21:40:33.00,187245
2022-01-16 21:50:33.00,187245
2022-01-16 22:00:33.00,187245
2022-01-16 22:10:33.00,187245
2022-01-16 22:20:33.00,187245
2022-01-16 22:30:33.00,187245
2022-01-16 22:40:33.00,187245
2022-01-16 22:50:33.00,187245
2022-01-16 23:00:33.00,187245
2022-01-16 23:10:33.00,187245
2022-01-16 23:20:33.00,187245
2022-01-16 23:30:34.00,187245
2022-01-16 23:40:34.00,187245
2022-01-16 23:50:34.00,187245
2022-01-17 00:00:34.00,187245
2022-01-17 00:10:34.00,187245
2022-01-17 00:20:34.00,187245
2022-01-17 00:30:34.00,187245
2022-01-17 00:40:34.00,187245
2022-01-17 00:50:34.00,187245
2022-01-17 01:00:34.00,187245
2022-01-17 01:10:34.00,187245
2022-01-17 01:20:34.00,187245
2022-01-17 01:30:34.00,187245
2022-01-17 01:40:34.00,187245
2022-01-17 01:50:34.00,187245
2022-01-17 02:00:34.00,187245
2022-01-17 02:10:34.00,187245
2022-01-17 02:20:34.00,187245
2022-01-17 02:30:34.00,187245
2022-01-17 02:40:34.00,187245
2022-01-17 02:50:34.00,187245
2022-01-17 03:00:34.00,187245
2022-01-17 03:10:34.00,187245
2022-01-17 03:20:34.00,187245
2022-01-17 03:30:34.00,187245
2022-01-17 03:40:35.00,187245
2022-01-17 03:50:35.00,187245
2022-01-17 04:00:35.00,187245
2022-01-17 04:10:35.00,187245
2022-01-17 04:20:35.00,187245
2022-01-17 04:30:35.00,187245
2022-01-17 04:40:35.00,187245
2022-01-17 04:50:35.00,187245
2022-01-17 05:00:35.00,187245
2022-01-17 05:10:35.00,187245
2022-01-17 05:20:35.00,187245
2022-01-17 05:30:35.00,187245
2022-01-17 05:40:35.00,187245
2022-01-17 05:50:35.00,187245
2022-01-17 06:00:35.00,187245
2022-01-17 06:10:35.00,187245
2022-01-17 06:20:35.00,187245
2022-01-17 06:30:35.00,187245
2022-01-17 06:40:35.00,187245
2022-01-17 06:50:35.00,187245
2022-01-17 07:00:35.00,187245
2022-01-17 07:10:35.00,187245
2022-01-17 07:20:35.00,187245
2022-01-17 07:30:35.00,187245
2022-01-17 07:40:36.00,187245
2022-01-17 07:50:36.00,187245
2022-01-17 08:00:36.00,187245
2022-01-17 08:10:36.00,187246
2022-01-17 08:20:36.00,187247
2022-01-17 08:30:36.00,187248
2022-01-17 08:40:36.00,187249
2022-01-17 08:50:36.00,187251
2022-01-17 09:00:36.00,187253
2022-01-17 09:10:36.00,187256
2022-01-17 09:20:36.00,187259
2022-01-17 09:30:36.00,187262
2022-01-17 09:40:36.00,187266
2022-01-17 09:50:36.00,187270
2022-01-17 10:00:36.00,187276
2022-01-17 10:10:36.00,187283
2022-01-17 10:20:36.00,187292
2022-01-17 10:30:36.00,187301
2022-01-17 10:40:36.00,187309
2022-01-17 10:50:36.00,187320
2022-01-17 11:00:36.00,187329
2022-01-17 11:10:36.00,187340
2022-01-17 11:20:36.00,187350
2022-01-17 11:30:36.00,187358
2022-01-17 11:40:37.00,187366
2022-01-17 11:50:37.00,187377
2022-01-17 12:00:37.00,187390
2022-01-17 12:10:37.00,187403
2022-01-17 12:20:37.00,187417
2022-01-17 12:30:37.00,187431
2022-01-17 12:40:37.00,187444
2022-01-17 12:50:37.00,187457
2022-01-17 13:00:37.00,187471
2022-01-17 13:10:37.00,187484
2022-01-17 13:20:37.00,187498
2022-01-17 13:30:37.00,187511
2022-01-17 13:40:37.00,187524
2022-01-17 13:50:37.00,187536
2022-01-17 14:00:37.00,187548
2022-01-17 14:10:37.00,187559
2022-01-17 14:20:37.00,187570
2022-01-17 14:30:37.00,187580
2022-01-17 14:40:37.00,187589
2022-01-17 14:50:37.00,187598
2022-01-17 15:00:37.00,187606
2022-01-17 15:10:38.00,187614
2022-01-17 15:20:38.00,187623
2022-01-17 15:30:38.00,187630
2022-01-17 15:40:38.00,187637
2022-01-17 15:50:38.00,187644
2022-01-17 16:00:38.00,187649
2022-01-17 16:10:38.00,187654
2022-01-17 16:20:38.00,187658
2022-01-17 16:30:38.00,187661
2022-01-17 16:40:38.00,187664
2022-01-17 16:50:38.00,187665
2022-01-17 17:00:38.00,187666
2022-01-17 17:10:38.00,187667
2022-01-17 17:20:38.00,187667
2022-01-17 17:30:38.00,187667
2022-01-17 17:40:38.00,187667
2022-01-17 17:50:38.00,187667
2022-01-17 18:00:38.00,187667
2022-01-17 18:10:38.00,187667
2022-01-17 18:20:38.00,187667
2022-01-17 18:30:38.00,187667
2022-01-17 18:40:38.00,187667
2022-01-17 18:50:39.00,187667
2022-01-17 19:00:39.00,187667
2022-01-17 19:10:39.00,187667
2022-01-17 19:20:39.00,187667
2022-01-17 19:30:39.00,187667
2022-01-17 19:40:39.00,187667
2022-01-17 19:50:39.00,187667
2022-01-17 20:00:39.00,187667
2022-01-17 20:10:39.00,187667
2022-01-17 20:20:39.00,187667
2022-01-17 20:30:39.00,187667
2022-01-17 20:40:39.00,187667
2022-01-17 20:50:39.00,187667
2022-01-17 21:00:39.00,187667
2022-01-17 21:10:39.00,187667
2022-01-17 21:20:39.00,187667
2022-01-17 21:30:39.00,187667
2022-01-17 21:40:39.00,187667
2022-01-17 21:50:39.00,187667
2022-01-17 22:00:39.00,187667
2022-01-17 22:10:39.00,187667
2022-01-17 22:20:39.00,187667
2022-01-17 22:30:40.00,187667
2022-01-17 22:40:40.00,187667
2022-01-17 22:50:40.00,187667
2022-01-17 23:00:40.00,187667
2022-01-17 23:10:40.00,187667
2022-01-17 23:20:40.00,187667
2022-01-17 23:30:40.00,187667
2022-01-17 23:40:40.00,187667
2022-01-17 23:50:40.00,187667
2022-01-18 00:00:40.00,187667
2022-01-18 00:10:40.00,187667
2022-01-18 00:20:40.00,187667
2022-01-18 00:30:40.00,187667
2022-01-18 00:40:40.00,187667
2022-01-18 00:50:40.00,187667
2022-01-18 01:00:40.00,187667
2022-01-18 01:10:40.00,187667
2022-01-18 01:20:40.00,187667
2022-01-18 01:30:40.00,187667
2022-01-18 01:40:40.00,187667
2022-01-18 01:50:40.00,187667
2022-01-18 02:00:40.00,187667
2022-01-18 02:10:40.00,187667
2022-01-18 02:20:40.00,187667
2022-01-18 02:30:40.00,187667
2022-01-18 02:40:41.00,187667
2022-01-18 02:50:41.00,187667
2022-01-18 03:00:41.00,187667
2022-01-18 03:10:41.00,187667
2022-01-18 03:20:41.00,187667
2022-01-18 03:30:41.00,187667
2022-01-18 03:40:41.00,187667
2022-01-18 03:50:41.00,187667
2022-01-18 04:00:41.00,187667
2022-01-18 04:10:41.00,187667
2022-01-18 04:20:41.00,187667
2022-01-18 04:30:41.00,187667
2022-01-18 04:40:41.00,187667
2022-01-18 04:50:41.00,187667
2022-01-18 05:00:41.00,187667
2022-01-18 05:10:41.00,187667
2022-01-18 05:20:41.00,187667
2022-01-18 05:30:41.00,187667
2022-01-18 05:40:41.00,187667
2022-01-18 05:50:41.00,187667
2022-01-18 06:00:41.00,187667
2022-01-18 06:10:41.00,187667
2022-01-18 06:20:41.00,187667
2022-01-18 06:30:41.00,187667
2022-01-18 06:40:42.00,187667
2022-01-18 06:50:42.00,187667
2022-01-18 07:00:42.00,187667
2022-01-18 07:10:42.00,187667
2022-01-18 07:20:42.00,187667
2022-01-18 07:30:42.00,187667
2022-01-18 07:40:42.00,187668
2022-01-18 07:50:42.00,187668
2022-01-18 08:00:42.00,187668
2022-01-18 08:10:42.00,187669
2022-01-18 08:20:42.00,187669
2022-01-18 08:30:42.00,187670
2022-01-18 08:40:42.00,187671
2022-01-18 08:50:42.00,187672
2022-01-18 09:00:42.00,187673
2022-01-18 09:10:42.00,187676
2022-01-18 09:20:42.00,187678
2022-01-18 09:30:42.00,187681
2022-01-18 09:40:42.00,187684
2022-01-18 09:50:42.00,187688
2022-01-18 10:00:42.00,187695
2022-01-18 10:10:42.00,187706
2022-01-18 10:20:42.00,187717
2022-01-18 10:30:42.00,187728
2022-01-18 10:40:43.00,187741
2022-01-18 10:50:43.00,187753
2022-01-18 11:00:43.00,187766
2022-01-18 11:10:43.00,187779
2022-01-18 11:20:43.00,187792
2022-01-18 11:30:43.00,187805
2022-01-18 11:40:43.00,187819
2022-01-18 11:50:43.00,187832
2022-01-18 12:00:43.00,187846
2022-01-18 12:10:43.00,187860
2022-01-18 12:20:43.00,187874
2022-01-18 12:30:43.00,187888
2022-01-18 12:40:43.00,187902
2022-01-18 12:50:43.00,187916
2022-01-18 13:00:43.00,187930
2022-01-18 13:10:43.00,187943
2022-01-18 13:20:43.00,187957
2022-01-18 13:30:43.00,187970
2022-01-18 13:40:43.00,187983
2022-01-18 13:50:43.00,187996
2022-01-18 14:00:43.00,188009
2022-01-18 14:10:43.00,188021
2022-01-18 14:20:44.00,188032
2022-01-18 14:30:44.00,188044
2022-01-18 14:40:44.00,188055
2022-01-18 14:50:44.00,188065
2022-01-18 15:00:44.00,188075
2022-01-18 15:10:44.00,188085
2022-01-18 15:20:44.00,188094
2022-01-18 15:30:44.00,188102
2022-01-18 15:40:44.00,188110
2022-01-18 15:50:44.00,188117
2022-01-18 16:00:44.00,188124
2022-01-18 16:10:44.00,188130
2022-01-18 16:20:44.00,188135
2022-01-18 16:30:44.00,188139
2022-01-18 16:40:44.00,188142
2022-01-18 16:50:44.00,188144
2022-01-18 17:00:44.00,188145
2022-01-18 17:10:44.00,188146
2022-01-18 17:20:44.00,188146
2022-01-18 17:30:44.00,188146
2022-01-18 17:40:44.00,188146
2022-01-18 17:50:45.00,188146
2022-01-18 18:00:45.00,188146
2022-01-18 18:10:45.00,188146
2022-01-18 18:20:45.00,188146
2022-01-18 18:30:45.00,188146
2022-01-18 18:40:45.00,188146
2022-01-18 18:50:45.00,188146
2022-01-18 19:00:45.00,188146
2022-01-18 19:10:45.00,188146
2022-01-18 19:20:45.00,188146
2022-01-18 19:30:45.00,188146
2022-01-18 19:40:45.00,188146
2022-01-18 19:50:45.00,188146
2022-01-18 20:00:45.00,188146
2022-01-18 20:10:45.00,188146
2022-01-18 20:20:45.00,188146
2022-01-18 20:30:45.00,188146
2022-01-18 20:40:45.00,188146
2022-01-18 20:50:45.00,188146
2022-01-18 21:00:45.00,188146
2022-01-18 21:10:45.00,188146
2022-01-18 21:20:45.00,188146
2022-01-18 21:30:45.00,188146
2022-01-18 21:40:46.00,188146
2022-01-18 21:50:46.00,188146
2022-01-18 22:00:46.00,188146
2022-01-18 22:10:46.00,188146
2022-01-18 22:20:46.00,188146
2022-01-18 22:30:46.00,188146
2022-01-18 22:40:46.00,188146
2022-01-18 22:50:46.00,188146
2022-01-18 23:00:46.00,188146
2022-01-18 23:10:46.00,188146
2022-01-18 23:20:46.00,188146
2022-01-18 23:30:46.00,188146
2022-01-18 23:40:46.00,188146
2022-01-18 23:50:46.00,188146
2022-01-19 00:00:46.00,188146
2022-01-19 00:10:46.00,188146
2022-01-19 00:20:46.00,188146
2022-01-19 00:30:46.00,188146
2022-01-19 00:40:46.00,188146
2022-01-19 00:50:46.00,188146
2022-01-19 01:00:46.00,188146
2022-01-19 01:10:46.00,188146
2022-01-19 01:20:46.00,188146
2022-01-19 01:30:46.00,188146
2022-01-19 01:40:47.00,188146
2022-01-19 01:50:47.00,188146
2022-01-19 02:00:47.00,188146
2022-01-19 02:10:47.00,188146
2022-01-19 02:20:47.00,188146
2022-01-19 02:30:47.00,188146
2022-01-19 02:40:47.00,188146
2022-01-19 02:50:47.00,188146
2022-01-19 03:00:47.00,188146
2022-01-19 03:10:47.00,188146
2022-01-19 03:20:47.00,188146
2022-01-19 03:30:47.00,188146
2022-01-19 03:40:47.00,188146
2022-01-19 03:50:47.00,188146
2022-01-19 04:00:47.00,188146
2022-01-19 04:10:47.00,188146
2022-01-19 04:20:47.00,188146
2022-01-19 04:30:47.00,188146
2022-01-19 04:40:47.00,188146
2022-01-19 04:50:47.00,188146
2022-01-19 05:00:47.00,188146
2022-01-19 05:10:47.00,188146
2022-01-19 05:20:47.00,188146
2022-01-19 05:30:47.00,188146
2022-01-19 05:40:48.00,188146
2022-01-19 05:50:48.00,188146
2022-01-19 06:00:48.00,188146
2022-01-19 06:10:48.00,188146
2022-01-19 06:20:48.00,188146
2022-01-19 06:30:48.00,188146
2022-01-19 06:40:48.00,188146
2022-01-19 06:50:48.00,188146
2022-01-19 07:00:48.00,188146
2022-01-19 07:10:48.00,188146
2022-01-19 07:20:48.00,188146
2022-01-19 07:30:48.00,188146
2022-01-19 07:40:48.00,188146
2022-01-19 07:50:48.00,188147
2022-01-19 08:00:48.00,188147
2022-01-19 08:10:48.00,188148
2022-01-19 08:20:48.00,188148
2022-01-19 08:30:48.00,188149
2022-01-19 08:40:48.00,188150
2022-01-19 08:50:48.00,188152
2022-01-19 09:00:48.00,188153
2022-01-19 09:10:48.00,188156
2022-01-19 09:20:48.00,188158
2022-01-19 09:30:49.00,188162
2022-01-19 09:40:49.00,188165
2022-01-19 09:50:49.00,188169
2022-01-19 10:00:49.00,188175
2022-01-19 10:10:49.00,188184
2022-01-19 10:20:49.00,188191
2022-01-19 10:30:49.00,188198
2022-01-19 10:40:49.00,188208
2022-01-19 10:50:49.00,188217
2022-01-19 11:00:49.00,188225
2022-01-19 11:10:49.00,188236
2022-01-19 11:20:49.00,188248
2022-01-19 11:30:49.00,188260
2022-01-19 11:40:49.00,188272
2022-01-19 11:50:49.00,188285
2022-01-19 12:00:49.00,188296
2022-01-19 12:10:49.00,188305
2022-01-19 12:20:49.00,188318
2022-01-19 12:30:49.00,188330
2022-01-19 12:40:49.00,188343
2022-01-19 12:50:49.00,188355
2022-01-19 13:00:50.00,188367
2022-01-19 13:10:50.00,188379
2022-01-19 13:20:50.00,188391
2022-01-19 13:30:50.00,188403
2022-01-19 13:40:50.00,188414
2022-01-19 13:50:50.00,188425
2022-01-19 14:00:50.00,188437
2022-01-19 14:10:50.00,188447
2022-01-19 14:20:50.00,188457
2022-01-19 14:30:50.00,188467
2022-01-19 14:40:50.00,188477
2022-01-19 14:50:50.00,188487
2022-01-19 15:00:50.00,188495
2022-01-19 15:10:50.00,188504
2022-01-19 15:20:50.00,188511
2022-01-19 15:30:50.00,188519
2022-01-19 15:40:50.00,188525
2022-01-19 15:50:50.00,188531
2022-01-19 16:00:50.00,188536
2022-01-19 16:10:50.00,188541
2022-01-19 16:20:50.00,188544
2022-01-19 16:30:50.00,188547
2022-01-19 16:40:51.00,188548
2022-01-19 16:50:51.00,188549
2022-01-19 17:00:51.00,188550
2022-01-19 17:10:51.00,188550
2022-01-19 17:20:51.00,188550
2022-01-19 17:30:51.00,188550
2022-01-19 17:40:51.00,188550
2022-01-19 17:50:51.00,188550
2022-01-19 18:00:51.00,188550
2022-01-19 18:10:51.00,188550
2022-01-19 18:20:51.00,188550
2022-01-19 18:30:51.00,188550
2022-01-19 18:40:51.00,188550
2022-01-19 18:50:51.00,188550
2022-01-19 19:00:51.00,188550
2022-01-19 19:10:51.00,188550
2022-01-19 19:20:51.00,188550
2022-01-19 19:30:51.00,188550
