D_date,F_all_power
2021-10-10 23:10:11.00,147266
2021-10-10 23:20:11.00,147266
2021-10-10 23:30:11.00,147266
2021-10-10 23:40:11.00,147266
2021-10-10 23:50:11.00,147266
2021-10-11 00:00:11.00,147266
2021-10-11 00:10:11.00,147266
2021-10-11 00:20:11.00,147266
2021-10-11 00:30:11.00,147266
2021-10-11 00:40:11.00,147266
2021-10-11 00:50:11.00,147266
2021-10-11 01:00:11.00,147266
2021-10-11 01:10:11.00,147266
2021-10-11 01:20:11.00,147266
2021-10-11 01:30:11.00,147266
2021-10-11 01:40:11.00,147266
2021-10-11 01:50:11.00,147266
2021-10-11 02:00:11.00,147266
2021-10-11 02:10:11.00,147266
2021-10-11 02:20:11.00,147266
2021-10-11 02:30:11.00,147266
2021-10-11 02:42:09.00,147266
2021-10-11 02:50:11.00,147266
2021-10-11 03:00:11.00,147266
2021-10-11 03:10:11.00,147266
2021-10-11 03:20:11.00,147266
2021-10-11 03:30:12.00,147266
2021-10-11 03:40:12.00,147266
2021-10-11 03:50:12.00,147266
2021-10-11 04:00:12.00,147266
2021-10-11 04:10:12.00,147266
2021-10-11 04:20:12.00,147266
2021-10-11 04:30:12.00,147266
2021-10-11 04:40:12.00,147266
2021-10-11 04:50:12.00,147266
2021-10-11 05:00:12.00,147266
2021-10-11 05:10:12.00,147266
2021-10-11 05:20:12.00,147266
2021-10-11 05:30:12.00,147266
2021-10-11 05:40:12.00,147266
2021-10-11 05:50:12.00,147266
2021-10-11 06:00:12.00,147266
2021-10-11 06:10:12.00,147266
2021-10-11 06:20:12.00,147266
2021-10-11 06:30:12.00,147266
2021-10-11 06:40:12.00,147266
2021-10-11 06:50:12.00,147266
2021-10-11 07:00:12.00,147266
2021-10-11 07:10:12.00,147266
2021-10-11 07:20:13.00,147266
2021-10-11 07:30:13.00,147266
2021-10-11 07:40:13.00,147266
2021-10-11 07:50:13.00,147267
2021-10-11 08:00:13.00,147267
2021-10-11 08:10:13.00,147267
2021-10-11 08:20:13.00,147268
2021-10-11 08:30:13.00,147268
2021-10-11 08:40:13.00,147268
2021-10-11 08:50:13.00,147269
2021-10-11 09:00:13.00,147269
2021-10-11 09:10:13.00,147270
2021-10-11 09:20:13.00,147271
2021-10-11 09:30:13.00,147272
2021-10-11 09:40:13.00,147272
2021-10-11 09:50:13.00,147273
2021-10-11 10:00:13.00,147274
2021-10-11 10:10:13.00,147275
2021-10-11 10:20:13.00,147276
2021-10-11 10:30:13.00,147277
2021-10-11 10:40:13.00,147278
2021-10-11 10:50:13.00,147279
2021-10-11 11:00:13.00,147280
2021-10-11 11:10:14.00,147281
2021-10-11 11:20:14.00,147282
2021-10-11 11:30:14.00,147284
2021-10-11 11:40:14.00,147286
2021-10-11 11:50:14.00,147287
2021-10-11 12:00:14.00,147289
2021-10-11 12:10:14.00,147290
2021-10-11 12:20:14.00,147291
2021-10-11 12:30:14.00,147292
2021-10-11 12:40:14.00,147293
2021-10-11 12:50:14.00,147295
2021-10-11 13:00:14.00,147296
2021-10-11 13:10:14.00,147298
2021-10-11 13:20:14.00,147300
2021-10-11 13:30:14.00,147302
2021-10-11 13:40:14.00,147303
2021-10-11 13:50:14.00,147304
2021-10-11 14:00:14.00,147305
2021-10-11 14:10:14.00,147306
2021-10-11 14:20:14.00,147307
2021-10-11 14:30:14.00,147308
2021-10-11 14:40:15.00,147309
2021-10-11 14:50:15.00,147309
2021-10-11 15:00:15.00,147310
2021-10-11 15:10:15.00,147311
2021-10-11 15:20:15.00,147312
2021-10-11 15:30:15.00,147312
2021-10-11 15:40:15.00,147313
2021-10-11 15:50:15.00,147313
2021-10-11 16:00:15.00,147313
2021-10-11 16:10:15.00,147313
2021-10-11 16:20:15.00,147313
2021-10-11 16:30:15.00,147313
2021-10-11 16:40:15.00,147314
2021-10-11 16:50:15.00,147314
2021-10-11 17:00:15.00,147314
2021-10-11 17:10:15.00,147314
2021-10-11 17:20:15.00,147314
2021-10-11 17:30:15.00,147314
2021-10-11 17:40:15.00,147314
2021-10-11 17:50:15.00,147314
2021-10-11 18:00:15.00,147314
2021-10-11 18:10:15.00,147314
2021-10-11 18:20:15.00,147314
2021-10-11 18:30:16.00,147314
2021-10-11 18:40:16.00,147314
2021-10-11 18:50:16.00,147314
2021-10-11 19:00:16.00,147314
2021-10-11 19:10:16.00,147314
2021-10-11 19:20:16.00,147314
2021-10-11 19:30:16.00,147314
2021-10-11 19:40:16.00,147314
2021-10-11 19:50:16.00,147314
2021-10-11 20:00:16.00,147314
2021-10-11 20:10:16.00,147314
2021-10-11 20:20:16.00,147314
2021-10-11 20:30:16.00,147314
2021-10-11 20:40:16.00,147314
2021-10-11 20:50:16.00,147314
2021-10-11 21:00:16.00,147314
2021-10-11 21:10:16.00,147314
2021-10-11 21:20:16.00,147314
2021-10-11 21:30:16.00,147314
2021-10-11 21:40:16.00,147314
2021-10-11 21:50:16.00,147314
2021-10-11 22:00:16.00,147314
2021-10-11 22:10:17.00,147314
2021-10-11 22:20:17.00,147314
2021-10-11 22:30:17.00,147314
2021-10-11 22:40:17.00,147314
2021-10-11 22:50:17.00,147314
2021-10-11 23:00:17.00,147314
2021-10-11 23:10:17.00,147314
2021-10-11 23:20:17.00,147314
2021-10-11 23:30:17.00,147314
2021-10-11 23:40:17.00,147314
2021-10-11 23:50:17.00,147314
2021-10-12 00:00:17.00,147314
2021-10-12 00:10:17.00,147314
2021-10-12 00:20:17.00,147314
2021-10-12 00:30:17.00,147314
2021-10-12 00:40:17.00,147314
2021-10-12 00:50:17.00,147314
2021-10-12 01:00:17.00,147314
2021-10-12 01:10:17.00,147314
2021-10-12 01:20:17.00,147314
2021-10-12 01:30:17.00,147314
2021-10-12 01:40:17.00,147314
2021-10-12 01:50:18.00,147314
2021-10-12 02:00:18.00,147314
2021-10-12 02:10:18.00,147314
2021-10-12 02:20:18.00,147314
2021-10-12 02:30:18.00,147314
2021-10-12 02:40:18.00,147314
2021-10-12 02:50:18.00,147314
2021-10-12 03:00:18.00,147314
2021-10-12 03:10:18.00,147314
2021-10-12 03:20:18.00,147314
2021-10-12 03:30:18.00,147314
2021-10-12 03:40:18.00,147314
2021-10-12 03:50:18.00,147314
2021-10-12 04:00:18.00,147314
2021-10-12 04:10:18.00,147314
2021-10-12 04:20:18.00,147314
2021-10-12 04:30:18.00,147314
2021-10-12 04:40:18.00,147314
2021-10-12 04:50:18.00,147314
2021-10-12 05:00:18.00,147314
2021-10-12 05:10:18.00,147314
2021-10-12 05:20:18.00,147314
2021-10-12 05:30:18.00,147314
2021-10-12 05:40:18.00,147314
2021-10-12 05:50:19.00,147314
2021-10-12 06:00:19.00,147314
2021-10-12 06:10:19.00,147314
2021-10-12 06:20:19.00,147314
2021-10-12 06:30:19.00,147314
2021-10-12 06:40:19.00,147314
2021-10-12 06:50:19.00,147314
2021-10-12 07:00:19.00,147314
2021-10-12 07:10:19.00,147314
2021-10-12 07:20:19.00,147315
2021-10-12 07:30:19.00,147315
2021-10-12 07:40:19.00,147315
2021-10-12 07:50:19.00,147316
2021-10-12 08:00:19.00,147316
2021-10-12 08:10:19.00,147317
2021-10-12 08:20:19.00,147318
2021-10-12 08:30:19.00,147318
2021-10-12 08:40:19.00,147319
2021-10-12 08:50:19.00,147319
2021-10-12 09:00:19.00,147320
2021-10-12 09:10:19.00,147320
2021-10-12 09:20:20.00,147322
2021-10-12 09:30:20.00,147324
2021-10-12 09:40:20.00,147325
2021-10-12 09:50:20.00,147327
2021-10-12 10:00:20.00,147328
2021-10-12 10:10:20.00,147329
2021-10-12 10:20:20.00,147330
2021-10-12 10:30:20.00,147332
2021-10-12 10:40:20.00,147333
2021-10-12 10:50:20.00,147335
2021-10-12 11:00:20.00,147338
2021-10-12 11:10:20.00,147339
2021-10-12 11:20:20.00,147341
2021-10-12 11:30:20.00,147344
2021-10-12 11:40:20.00,147346
2021-10-12 11:50:20.00,147347
2021-10-12 12:00:20.00,147349
2021-10-12 12:10:20.00,147351
2021-10-12 12:20:20.00,147353
2021-10-12 12:30:20.00,147355
2021-10-12 12:40:20.00,147358
2021-10-12 12:50:20.00,147361
2021-10-12 13:00:21.00,147363
2021-10-12 13:10:21.00,147365
2021-10-12 13:20:21.00,147368
2021-10-12 13:30:21.00,147369
2021-10-12 13:40:21.00,147372
2021-10-12 13:50:21.00,147375
2021-10-12 14:00:21.00,147378
2021-10-12 14:10:21.00,147380
2021-10-12 14:20:21.00,147381
2021-10-12 14:30:21.00,147382
2021-10-12 14:40:21.00,147383
2021-10-12 14:50:21.00,147384
2021-10-12 15:00:21.00,147384
2021-10-12 15:10:21.00,147385
2021-10-12 15:20:21.00,147386
2021-10-12 15:30:21.00,147386
2021-10-12 15:40:21.00,147387
2021-10-12 15:50:21.00,147387
2021-10-12 16:00:21.00,147388
2021-10-12 16:10:21.00,147388
2021-10-12 16:20:21.00,147388
2021-10-12 16:30:21.00,147389
2021-10-12 16:40:21.00,147389
2021-10-12 16:50:22.00,147389
2021-10-12 17:00:22.00,147389
2021-10-12 17:10:22.00,147389
2021-10-12 17:20:22.00,147389
2021-10-12 17:30:22.00,147389
2021-10-12 17:40:22.00,147390
2021-10-12 17:50:22.00,147390
2021-10-12 18:00:22.00,147390
2021-10-12 18:10:22.00,147390
2021-10-12 18:20:22.00,147390
2021-10-12 18:30:22.00,147390
2021-10-12 18:40:22.00,147390
2021-10-12 18:50:22.00,147390
2021-10-12 19:00:22.00,147390
2021-10-12 19:10:22.00,147390
2021-10-12 19:20:22.00,147390
2021-10-12 19:30:22.00,147390
2021-10-12 19:40:22.00,147390
2021-10-12 19:50:22.00,147390
2021-10-12 20:00:22.00,147390
2021-10-12 20:10:22.00,147390
2021-10-12 20:20:22.00,147390
2021-10-12 20:30:22.00,147390
2021-10-12 20:40:23.00,147390
2021-10-12 20:50:23.00,147390
2021-10-12 21:00:23.00,147390
2021-10-12 21:10:23.00,147390
2021-10-12 21:20:23.00,147390
2021-10-12 21:30:23.00,147390
2021-10-12 21:40:23.00,147390
2021-10-12 21:50:23.00,147390
2021-10-12 22:00:23.00,147390
2021-10-12 22:10:23.00,147390
2021-10-12 22:20:23.00,147390
2021-10-12 22:30:23.00,147390
2021-10-12 22:40:23.00,147390
2021-10-12 22:50:23.00,147390
2021-10-12 23:00:23.00,147390
2021-10-12 23:10:23.00,147390
2021-10-12 23:20:23.00,147390
2021-10-12 23:30:23.00,147390
2021-10-12 23:40:23.00,147390
2021-10-12 23:50:23.00,147390
2021-10-13 00:00:23.00,147390
2021-10-13 00:10:24.00,147390
2021-10-13 00:20:24.00,147390
2021-10-13 00:30:24.00,147390
2021-10-13 00:40:24.00,147390
2021-10-13 00:50:24.00,147390
2021-10-13 01:00:24.00,147390
2021-10-13 01:10:24.00,147390
2021-10-13 01:20:24.00,147390
2021-10-13 01:30:24.00,147390
2021-10-13 01:40:24.00,147390
2021-10-13 01:50:24.00,147390
2021-10-13 02:00:24.00,147390
2021-10-13 02:10:24.00,147390
2021-10-13 02:20:24.00,147390
2021-10-13 02:30:24.00,147390
2021-10-13 02:40:24.00,147390
2021-10-13 02:50:24.00,147390
2021-10-13 03:00:24.00,147390
2021-10-13 03:10:24.00,147390
2021-10-13 03:20:24.00,147390
2021-10-13 03:30:25.00,147390
2021-10-13 03:40:25.00,147390
2021-10-13 03:50:25.00,147390
2021-10-13 04:00:25.00,147390
2021-10-13 04:10:25.00,147390
2021-10-13 04:20:25.00,147390
2021-10-13 04:30:25.00,147390
2021-10-13 04:40:25.00,147390
2021-10-13 04:50:25.00,147390
2021-10-13 05:00:25.00,147390
2021-10-13 05:10:25.00,147390
2021-10-13 05:20:25.00,147390
2021-10-13 05:30:25.00,147390
2021-10-13 05:40:25.00,147390
2021-10-13 05:50:25.00,147390
2021-10-13 06:00:25.00,147390
2021-10-13 06:10:25.00,147390
2021-10-13 06:20:25.00,147390
2021-10-13 06:30:25.00,147390
2021-10-13 06:40:25.00,147390
2021-10-13 06:50:25.00,147390
2021-10-13 07:00:26.00,147390
2021-10-13 07:10:26.00,147390
2021-10-13 07:20:26.00,147390
2021-10-13 07:30:26.00,147390
2021-10-13 07:40:26.00,147391
2021-10-13 07:50:26.00,147392
2021-10-13 08:00:26.00,147392
2021-10-13 08:10:26.00,147393
2021-10-13 08:20:26.00,147394
2021-10-13 08:30:26.00,147394
2021-10-13 08:40:26.00,147395
2021-10-13 08:50:26.00,147396
2021-10-13 09:00:26.00,147397
2021-10-13 09:10:26.00,147399
2021-10-13 09:20:26.00,147401
2021-10-13 09:30:26.00,147402
2021-10-13 09:40:26.00,147404
2021-10-13 09:50:26.00,147407
2021-10-13 10:00:26.00,147410
2021-10-13 10:10:26.00,147413
2021-10-13 10:20:26.00,147416
2021-10-13 10:30:26.00,147419
2021-10-13 10:40:27.00,147422
2021-10-13 10:50:27.00,147425
2021-10-13 11:00:27.00,147429
2021-10-13 11:10:27.00,147431
2021-10-13 11:20:27.00,147433
2021-10-13 11:30:27.00,147434
2021-10-13 11:40:27.00,147435
2021-10-13 11:50:27.00,147437
2021-10-13 12:00:27.00,147440
2021-10-13 12:10:27.00,147443
2021-10-13 12:20:27.00,147448
2021-10-13 12:30:27.00,147453
2021-10-13 12:40:27.00,147456
2021-10-13 12:50:27.00,147462
2021-10-13 13:00:27.00,147469
2021-10-13 13:10:27.00,147474
2021-10-13 13:20:27.00,147479
2021-10-13 13:30:27.00,147484
2021-10-13 13:40:27.00,147488
2021-10-13 13:50:27.00,147491
2021-10-13 14:00:27.00,147493
2021-10-13 14:10:27.00,147495
2021-10-13 14:20:28.00,147498
2021-10-13 14:30:28.00,147500
2021-10-13 14:40:28.00,147503
2021-10-13 14:50:28.00,147506
2021-10-13 15:00:28.00,147511
2021-10-13 15:10:28.00,147514
2021-10-13 15:20:28.00,147517
2021-10-13 15:30:28.00,147520
2021-10-13 15:40:28.00,147522
2021-10-13 15:50:28.00,147524
2021-10-13 16:00:28.00,147526
2021-10-13 16:10:28.00,147527
2021-10-13 16:20:28.00,147528
2021-10-13 16:30:28.00,147529
2021-10-13 16:40:28.00,147529
2021-10-13 16:50:28.00,147529
2021-10-13 17:00:28.00,147529
2021-10-13 17:10:28.00,147530
2021-10-13 17:20:28.00,147530
2021-10-13 17:30:28.00,147530
2021-10-13 17:40:28.00,147530
2021-10-13 17:50:28.00,147530
2021-10-13 18:00:28.00,147530
2021-10-13 18:10:28.00,147530
2021-10-13 18:20:28.00,147530
2021-10-13 18:30:29.00,147530
2021-10-13 18:40:29.00,147530
2021-10-13 18:50:29.00,147530
2021-10-13 19:00:29.00,147530
2021-10-13 19:10:29.00,147530
2021-10-13 19:20:29.00,147530
2021-10-13 19:30:29.00,147530
2021-10-13 19:40:29.00,147530
2021-10-13 19:50:29.00,147530
2021-10-13 20:00:29.00,147530
2021-10-13 20:10:29.00,147530
2021-10-13 20:20:29.00,147530
2021-10-13 20:30:29.00,147530
2021-10-13 20:40:29.00,147530
2021-10-13 20:50:29.00,147530
2021-10-13 21:00:29.00,147530
2021-10-13 21:10:29.00,147530
2021-10-13 21:20:29.00,147530
2021-10-13 21:30:29.00,147530
2021-10-13 21:40:29.00,147530
2021-10-13 21:50:29.00,147530
2021-10-13 22:00:29.00,147530
2021-10-13 22:10:29.00,147530
2021-10-13 22:20:30.00,147530
2021-10-13 22:30:30.00,147530
2021-10-13 22:40:30.00,147530
2021-10-13 22:50:30.00,147530
2021-10-13 23:00:30.00,147530
2021-10-13 23:10:30.00,147530
2021-10-13 23:20:30.00,147530
2021-10-13 23:30:30.00,147530
2021-10-13 23:40:30.00,147530
2021-10-13 23:50:30.00,147530
2021-10-14 00:00:30.00,147530
2021-10-14 00:10:30.00,147530
2021-10-14 00:20:30.00,147530
2021-10-14 00:30:30.00,147530
2021-10-14 00:40:30.00,147530
2021-10-14 00:50:30.00,147530
2021-10-14 01:00:30.00,147530
2021-10-14 01:10:30.00,147530
2021-10-14 01:20:30.00,147530
2021-10-14 01:30:30.00,147530
2021-10-14 01:40:30.00,147530
2021-10-14 01:50:30.00,147530
2021-10-14 02:00:30.00,147530
2021-10-14 02:10:31.00,147530
2021-10-14 02:20:31.00,147530
2021-10-14 02:30:31.00,147530
2021-10-14 02:40:31.00,147530
2021-10-14 02:50:31.00,147530
2021-10-14 03:00:31.00,147530
2021-10-14 03:10:31.00,147530
2021-10-14 03:20:31.00,147530
2021-10-14 03:30:31.00,147530
2021-10-14 03:40:31.00,147530
2021-10-14 03:50:31.00,147530
2021-10-14 04:00:31.00,147530
2021-10-14 04:10:31.00,147530
2021-10-14 04:20:31.00,147530
2021-10-14 04:30:31.00,147530
2021-10-14 04:40:31.00,147530
2021-10-14 04:50:31.00,147530
2021-10-14 05:00:31.00,147530
2021-10-14 05:10:31.00,147530
2021-10-14 05:20:31.00,147530
2021-10-14 05:30:31.00,147530
2021-10-14 05:40:31.00,147530
2021-10-14 05:50:32.00,147530
2021-10-14 06:00:32.00,147530
2021-10-14 06:10:32.00,147530
2021-10-14 06:20:32.00,147530
2021-10-14 06:30:32.00,147530
2021-10-14 06:40:32.00,147530
2021-10-14 06:50:32.00,147530
2021-10-14 07:00:32.00,147531
2021-10-14 07:10:32.00,147531
2021-10-14 07:20:32.00,147532
2021-10-14 07:30:32.00,147532
2021-10-14 07:40:32.00,147533
2021-10-14 07:50:32.00,147535
2021-10-14 08:00:32.00,147537
2021-10-14 08:10:32.00,147539
2021-10-14 08:20:32.00,147540
2021-10-14 08:30:32.00,147541
2021-10-14 08:40:32.00,147545
2021-10-14 08:50:32.00,147551
2021-10-14 09:00:32.00,147558
2021-10-14 09:10:32.00,147566
2021-10-14 09:20:32.00,147574
2021-10-14 09:30:33.00,147583
2021-10-14 09:40:33.00,147593
2021-10-14 09:50:33.00,147603
2021-10-14 10:00:33.00,147614
2021-10-14 10:10:33.00,147625
2021-10-14 10:20:33.00,147636
2021-10-14 10:30:33.00,147648
2021-10-14 10:40:33.00,147657
2021-10-14 10:50:33.00,147664
2021-10-14 11:00:33.00,147675
2021-10-14 11:10:33.00,147688
2021-10-14 11:20:33.00,147701
2021-10-14 11:30:33.00,147714
2021-10-14 11:40:33.00,147727
2021-10-14 11:50:33.00,147740
2021-10-14 12:00:33.00,147754
2021-10-14 12:10:33.00,147768
2021-10-14 12:20:33.00,147782
2021-10-14 12:30:33.00,147793
2021-10-14 12:40:33.00,147806
2021-10-14 12:50:33.00,147819
2021-10-14 13:00:33.00,147833
2021-10-14 13:10:33.00,147845
2021-10-14 13:20:34.00,147858
2021-10-14 13:30:34.00,147870
2021-10-14 13:40:34.00,147882
2021-10-14 13:50:34.00,147894
2021-10-14 14:00:34.00,147906
2021-10-14 14:10:34.00,147917
2021-10-14 14:20:34.00,147928
2021-10-14 14:30:34.00,147938
2021-10-14 14:40:34.00,147946
2021-10-14 14:50:34.00,147955
2021-10-14 15:00:34.00,147964
2021-10-14 15:10:34.00,147971
2021-10-14 15:20:34.00,147979
2021-10-14 15:30:34.00,147986
2021-10-14 15:40:34.00,147993
2021-10-14 15:50:34.00,147999
2021-10-14 16:00:34.00,148004
2021-10-14 16:10:34.00,148009
2021-10-14 16:20:34.00,148014
2021-10-14 16:30:34.00,148017
2021-10-14 16:40:34.00,148020
2021-10-14 16:50:34.00,148023
2021-10-14 17:00:34.00,148024
2021-10-14 17:10:34.00,148025
2021-10-14 17:20:34.00,148026
2021-10-14 17:30:35.00,148026
2021-10-14 17:40:35.00,148026
2021-10-14 17:50:35.00,148026
2021-10-14 18:00:35.00,148026
2021-10-14 18:10:35.00,148026
2021-10-14 18:20:35.00,148026
2021-10-14 18:30:35.00,148026
2021-10-14 18:40:35.00,148026
2021-10-14 18:50:35.00,148026
2021-10-14 19:00:35.00,148026
2021-10-14 19:10:35.00,148026
2021-10-14 19:20:35.00,148026
2021-10-14 19:30:35.00,148026
2021-10-14 19:40:35.00,148026
2021-10-14 19:50:35.00,148026
2021-10-14 20:00:35.00,148026
2021-10-14 20:10:35.00,148026
2021-10-14 20:20:35.00,148026
2021-10-14 20:30:35.00,148026
2021-10-14 20:40:35.00,148026
2021-10-14 20:50:35.00,148026
2021-10-14 21:00:35.00,148026
2021-10-14 21:10:36.00,148026
2021-10-14 21:20:36.00,148026
2021-10-14 21:30:36.00,148026
2021-10-14 21:40:36.00,148026
2021-10-14 21:50:36.00,148026
2021-10-14 22:00:36.00,148026
2021-10-14 22:10:36.00,148026
2021-10-14 22:20:36.00,148026
2021-10-14 22:30:36.00,148026
2021-10-14 22:40:36.00,148026
2021-10-14 22:50:36.00,148026
2021-10-14 23:00:36.00,148026
2021-10-14 23:10:36.00,148026
2021-10-14 23:20:36.00,148026
2021-10-14 23:30:36.00,148026
2021-10-14 23:40:36.00,148026
2021-10-14 23:50:36.00,148026
2021-10-15 00:00:36.00,148026
2021-10-15 00:10:36.00,148026
2021-10-15 00:20:36.00,148026
2021-10-15 00:30:36.00,148026
2021-10-15 00:40:37.00,148026
2021-10-15 00:50:37.00,148026
2021-10-15 01:00:37.00,148026
2021-10-15 01:10:37.00,148026
2021-10-15 01:20:37.00,148026
2021-10-15 01:30:37.00,148026
2021-10-15 01:40:37.00,148026
2021-10-15 01:50:37.00,148026
2021-10-15 02:00:37.00,148026
2021-10-15 02:10:37.00,148026
2021-10-15 02:20:37.00,148026
2021-10-15 02:30:37.00,148026
2021-10-15 02:40:37.00,148026
2021-10-15 02:50:37.00,148026
2021-10-15 03:00:37.00,148026
2021-10-15 03:10:37.00,148026
2021-10-15 03:20:37.00,148026
2021-10-15 03:30:37.00,148026
2021-10-15 03:40:37.00,148026
2021-10-15 03:50:37.00,148026
2021-10-15 04:00:37.00,148026
2021-10-15 04:10:38.00,148026
2021-10-15 04:20:38.00,148026
2021-10-15 04:30:38.00,148026
2021-10-15 04:40:38.00,148026
2021-10-15 04:50:38.00,148026
2021-10-15 05:00:38.00,148026
2021-10-15 05:10:38.00,148026
2021-10-15 05:20:38.00,148026
2021-10-15 05:30:38.00,148026
2021-10-15 05:40:38.00,148026
2021-10-15 05:50:38.00,148026
2021-10-15 06:00:38.00,148026
2021-10-15 06:10:38.00,148026
2021-10-15 06:20:38.00,148026
2021-10-15 06:30:38.00,148026
2021-10-15 06:40:38.00,148026
2021-10-15 06:50:38.00,148027
2021-10-15 07:00:38.00,148027
2021-10-15 07:10:38.00,148027
2021-10-15 07:20:38.00,148028
2021-10-15 07:30:38.00,148028
2021-10-15 07:40:38.00,148029
2021-10-15 07:50:38.00,148030
2021-10-15 08:00:39.00,148032
2021-10-15 08:10:39.00,148034
2021-10-15 08:20:39.00,148035
2021-10-15 08:30:39.00,148037
2021-10-15 08:40:39.00,148041
2021-10-15 08:50:39.00,148046
2021-10-15 09:00:39.00,148053
2021-10-15 09:10:39.00,148060
2021-10-15 09:20:39.00,148068
2021-10-15 09:30:39.00,148077
2021-10-15 09:40:39.00,148086
2021-10-15 09:50:39.00,148096
2021-10-15 10:00:39.00,148106
2021-10-15 10:10:39.00,148116
2021-10-15 10:20:39.00,148126
2021-10-15 10:30:39.00,148133
2021-10-15 10:40:39.00,148143
2021-10-15 10:50:39.00,148153
2021-10-15 11:00:39.00,148162
2021-10-15 11:10:39.00,148169
2021-10-15 11:20:39.00,148177
2021-10-15 11:30:39.00,148187
2021-10-15 11:40:39.00,148193
2021-10-15 11:50:40.00,148198
2021-10-15 12:00:40.00,148204
2021-10-15 12:10:40.00,148208
2021-10-15 12:20:40.00,148211
2021-10-15 12:30:40.00,148218
2021-10-15 12:40:40.00,148222
2021-10-15 12:50:40.00,148226
2021-10-15 13:00:40.00,148228
2021-10-15 13:10:40.00,148230
2021-10-15 13:20:40.00,148233
2021-10-15 13:30:40.00,148236
2021-10-15 13:40:40.00,148239
2021-10-15 13:50:40.00,148242
2021-10-15 14:00:40.00,148245
2021-10-15 14:10:40.00,148247
2021-10-15 14:20:40.00,148249
2021-10-15 14:30:40.00,148252
2021-10-15 14:40:40.00,148254
2021-10-15 14:50:40.00,148256
2021-10-15 15:00:40.00,148257
2021-10-15 15:10:40.00,148258
2021-10-15 15:20:40.00,148259
2021-10-15 15:30:40.00,148260
2021-10-15 15:40:40.00,148261
2021-10-15 15:50:40.00,148262
2021-10-15 16:00:41.00,148263
2021-10-15 16:10:41.00,148264
2021-10-15 16:20:41.00,148264
2021-10-15 16:30:41.00,148264
2021-10-15 16:40:41.00,148265
2021-10-15 16:50:41.00,148265
2021-10-15 17:00:41.00,148265
2021-10-15 17:10:41.00,148265
2021-10-15 17:20:41.00,148265
2021-10-15 17:30:41.00,148265
2021-10-15 17:40:41.00,148265
2021-10-15 17:50:41.00,148265
2021-10-15 18:00:41.00,148265
2021-10-15 18:10:41.00,148265
2021-10-15 18:20:41.00,148265
2021-10-15 18:30:41.00,148265
2021-10-15 18:40:41.00,148265
2021-10-15 18:50:41.00,148265
2021-10-15 19:00:41.00,148265
2021-10-15 19:10:41.00,148265
2021-10-15 19:20:41.00,148265
2021-10-15 19:30:41.00,148265
2021-10-15 19:40:41.00,148265
2021-10-15 19:50:42.00,148265
2021-10-15 20:00:42.00,148265
2021-10-15 20:10:42.00,148265
2021-10-15 20:20:42.00,148265
2021-10-15 20:30:42.00,148265
2021-10-15 20:40:42.00,148265
2021-10-15 20:50:42.00,148265
2021-10-15 21:00:42.00,148265
2021-10-15 21:10:42.00,148265
2021-10-15 21:20:42.00,148265
2021-10-15 21:30:42.00,148265
2021-10-15 21:40:42.00,148265
2021-10-15 21:50:42.00,148265
2021-10-15 22:00:42.00,148265
2021-10-15 22:10:42.00,148265
2021-10-15 22:20:42.00,148265
2021-10-15 22:30:42.00,148265
2021-10-15 22:40:42.00,148265
2021-10-15 22:50:42.00,148265
2021-10-15 23:00:42.00,148265
2021-10-15 23:10:42.00,148265
2021-10-15 23:20:42.00,148265
2021-10-15 23:30:43.00,148265
