D_date,F_all_power
2021-12-05 05:20:48.00,138619
2021-12-05 05:30:48.00,138619
2021-12-05 05:40:48.00,138619
2021-12-05 05:50:48.00,138619
2021-12-05 06:00:49.00,138619
2021-12-05 06:10:49.00,138619
2021-12-05 06:20:49.00,138619
2021-12-05 06:30:49.00,138619
2021-12-05 06:40:49.00,138619
2021-12-05 06:50:49.00,138619
2021-12-05 07:00:49.00,138619
2021-12-05 07:10:49.00,138619
2021-12-05 07:20:49.00,138619
2021-12-05 07:30:49.00,138620
2021-12-05 07:40:49.00,138620
2021-12-05 07:50:49.00,138620
2021-12-05 08:00:49.00,138621
2021-12-05 08:10:49.00,138621
2021-12-05 08:20:49.00,138622
2021-12-05 08:30:49.00,138623
2021-12-05 08:40:49.00,138624
2021-12-05 08:50:49.00,138625
2021-12-05 09:00:49.00,138626
2021-12-05 09:10:50.00,138627
2021-12-05 09:20:50.00,138629
2021-12-05 09:30:50.00,138634
2021-12-05 09:40:50.00,138642
2021-12-05 09:50:50.00,138650
2021-12-05 10:00:50.00,138658
2021-12-05 10:10:50.00,138668
2021-12-05 10:20:50.00,138678
2021-12-05 10:30:50.00,138688
2021-12-05 10:40:50.00,138699
2021-12-05 10:50:50.00,138710
2021-12-05 11:00:50.00,138720
2021-12-05 11:10:50.00,138730
2021-12-05 11:20:50.00,138740
2021-12-05 11:30:50.00,138750
2021-12-05 11:40:50.00,138759
2021-12-05 11:50:50.00,138768
2021-12-05 12:00:50.00,138777
2021-12-05 12:10:50.00,138786
2021-12-05 12:20:50.00,138795
2021-12-05 12:30:50.00,138803
2021-12-05 12:40:50.00,138811
2021-12-05 12:50:50.00,138819
2021-12-05 13:00:51.00,138827
2021-12-05 13:10:51.00,138834
2021-12-05 13:20:51.00,138841
2021-12-05 13:30:51.00,138847
2021-12-05 13:40:51.00,138852
2021-12-05 13:50:51.00,138858
2021-12-05 14:00:51.00,138862
2021-12-05 14:10:51.00,138867
2021-12-05 14:20:51.00,138871
2021-12-05 14:30:51.00,138875
2021-12-05 14:40:51.00,138878
2021-12-05 14:50:51.00,138881
2021-12-05 15:00:51.00,138883
2021-12-05 15:10:51.00,138884
2021-12-05 15:20:51.00,138886
2021-12-05 15:30:51.00,138887
2021-12-05 15:40:51.00,138888
2021-12-05 15:50:51.00,138888
2021-12-05 16:00:51.00,138889
2021-12-05 16:10:51.00,138890
2021-12-05 16:20:51.00,138890
2021-12-05 16:30:51.00,138891
2021-12-05 16:40:51.00,138891
2021-12-05 16:50:51.00,138892
2021-12-05 17:00:52.00,138892
2021-12-05 17:10:52.00,138892
2021-12-05 17:20:52.00,138892
2021-12-05 17:30:52.00,138892
2021-12-05 17:40:52.00,138892
2021-12-05 17:50:52.00,138892
2021-12-05 18:00:52.00,138892
2021-12-05 18:10:52.00,138892
2021-12-05 18:20:52.00,138892
2021-12-05 18:30:52.00,138892
2021-12-05 18:40:52.00,138892
2021-12-05 18:50:52.00,138892
2021-12-05 19:00:52.00,138892
2021-12-05 19:10:52.00,138892
2021-12-05 19:20:52.00,138892
2021-12-05 19:30:52.00,138892
2021-12-05 19:40:52.00,138892
2021-12-05 19:50:52.00,138892
2021-12-05 20:00:52.00,138892
2021-12-05 20:10:52.00,138892
2021-12-05 20:20:52.00,138892
2021-12-05 20:30:52.00,138892
2021-12-05 20:40:52.00,138892
2021-12-05 20:50:52.00,138892
2021-12-05 21:00:53.00,138892
2021-12-05 21:10:53.00,138892
2021-12-05 21:20:53.00,138892
2021-12-05 21:30:53.00,138892
2021-12-05 21:40:53.00,138892
2021-12-05 21:50:53.00,138892
2021-12-05 22:00:53.00,138892
2021-12-05 22:10:53.00,138892
2021-12-05 22:20:53.00,138892
2021-12-05 22:30:53.00,138892
2021-12-05 22:40:53.00,138892
2021-12-05 22:50:53.00,138892
2021-12-05 23:00:53.00,138892
2021-12-05 23:10:53.00,138892
2021-12-05 23:20:53.00,138892
2021-12-05 23:30:53.00,138892
2021-12-05 23:40:53.00,138892
2021-12-05 23:50:53.00,138892
2021-12-06 00:00:53.00,138892
2021-12-06 00:10:53.00,138892
2021-12-06 00:20:53.00,138892
2021-12-06 00:30:53.00,138892
2021-12-06 00:40:54.00,138892
2021-12-06 00:50:54.00,138892
2021-12-06 01:00:54.00,138892
2021-12-06 01:10:54.00,138892
2021-12-06 01:20:54.00,138892
2021-12-06 01:30:54.00,138892
2021-12-06 01:40:54.00,138892
2021-12-06 01:50:54.00,138892
2021-12-06 02:00:54.00,138892
2021-12-06 02:10:54.00,138892
2021-12-06 02:20:54.00,138892
2021-12-06 02:30:54.00,138892
2021-12-06 02:40:54.00,138892
2021-12-06 02:50:54.00,138892
2021-12-06 03:00:54.00,138892
2021-12-06 03:10:54.00,138892
2021-12-06 03:20:54.00,138892
2021-12-06 03:30:54.00,138892
2021-12-06 03:40:54.00,138892
2021-12-06 03:50:54.00,138892
2021-12-06 04:00:54.00,138892
2021-12-06 04:10:54.00,138892
2021-12-06 04:20:55.00,138892
2021-12-06 04:30:55.00,138892
2021-12-06 04:40:55.00,138892
2021-12-06 04:50:55.00,138892
2021-12-06 05:00:55.00,138892
2021-12-06 05:10:55.00,138892
2021-12-06 05:20:55.00,138892
2021-12-06 05:30:55.00,138892
2021-12-06 05:40:55.00,138892
2021-12-06 05:50:55.00,138892
2021-12-06 06:00:55.00,138892
2021-12-06 06:10:55.00,138892
2021-12-06 06:20:55.00,138892
2021-12-06 06:30:55.00,138892
2021-12-06 06:40:55.00,138892
2021-12-06 06:50:55.00,138892
2021-12-06 07:00:55.00,138892
2021-12-06 07:10:55.00,138892
2021-12-06 07:20:55.00,138892
2021-12-06 07:30:55.00,138892
2021-12-06 07:40:55.00,138892
2021-12-06 07:50:56.00,138893
2021-12-06 08:00:56.00,138893
2021-12-06 08:10:56.00,138894
2021-12-06 08:20:56.00,138896
2021-12-06 08:30:56.00,138897
2021-12-06 08:40:56.00,138898
2021-12-06 08:50:56.00,138899
2021-12-06 09:00:56.00,138902
2021-12-06 09:10:56.00,138904
2021-12-06 09:20:56.00,138905
2021-12-06 09:30:56.00,138906
2021-12-06 09:40:56.00,138907
2021-12-06 09:50:56.00,138909
2021-12-06 10:00:56.00,138911
2021-12-06 10:10:56.00,138913
2021-12-06 10:20:56.00,138916
2021-12-06 10:30:56.00,138923
2021-12-06 10:40:56.00,138929
2021-12-06 10:50:56.00,138936
2021-12-06 11:00:56.00,138946
2021-12-06 11:10:57.00,138956
2021-12-06 11:20:57.00,138966
2021-12-06 11:30:57.00,138973
2021-12-06 11:40:57.00,138981
2021-12-06 11:50:57.00,138986
2021-12-06 12:00:57.00,138990
2021-12-06 12:10:57.00,138997
2021-12-06 12:20:57.00,139006
2021-12-06 12:30:57.00,139014
2021-12-06 12:40:57.00,139023
2021-12-06 12:50:57.00,139031
2021-12-06 13:00:57.00,139039
2021-12-06 13:10:57.00,139045
2021-12-06 13:20:57.00,139049
2021-12-06 13:30:57.00,139052
2021-12-06 13:40:57.00,139056
2021-12-06 13:50:57.00,139059
2021-12-06 14:00:57.00,139063
2021-12-06 14:10:57.00,139067
2021-12-06 14:20:57.00,139070
2021-12-06 14:30:57.00,139074
2021-12-06 14:40:57.00,139078
2021-12-06 14:50:57.00,139081
2021-12-06 15:00:58.00,139084
2021-12-06 15:10:58.00,139086
2021-12-06 15:20:58.00,139087
2021-12-06 15:30:58.00,139088
2021-12-06 15:40:58.00,139089
2021-12-06 15:50:58.00,139090
2021-12-06 16:00:58.00,139091
2021-12-06 16:10:58.00,139092
2021-12-06 16:20:58.00,139093
2021-12-06 16:30:58.00,139093
2021-12-06 16:40:58.00,139094
2021-12-06 16:50:58.00,139094
2021-12-06 17:00:58.00,139094
2021-12-06 17:10:58.00,139094
2021-12-06 17:20:58.00,139094
2021-12-06 17:30:58.00,139094
2021-12-06 17:40:58.00,139094
2021-12-06 17:50:58.00,139094
2021-12-06 18:00:58.00,139094
2021-12-06 18:10:58.00,139094
2021-12-06 18:20:58.00,139094
2021-12-06 18:30:58.00,139094
2021-12-06 18:40:58.00,139094
2021-12-06 18:50:59.00,139094
2021-12-06 19:00:59.00,139094
2021-12-06 19:10:59.00,139094
2021-12-06 19:20:59.00,139094
2021-12-06 19:30:59.00,139094
2021-12-06 19:40:59.00,139094
2021-12-06 19:50:59.00,139094
2021-12-06 20:00:59.00,139094
2021-12-06 20:10:59.00,139094
2021-12-06 20:20:59.00,139094
2021-12-06 20:30:59.00,139094
2021-12-06 20:40:59.00,139094
2021-12-06 20:50:59.00,139094
2021-12-06 21:00:59.00,139094
2021-12-06 21:10:59.00,139094
2021-12-06 21:20:59.00,139094
2021-12-06 21:30:59.00,139094
2021-12-06 21:40:59.00,139094
2021-12-06 21:50:59.00,139094
2021-12-06 22:00:59.00,139094
2021-12-06 22:10:59.00,139094
2021-12-06 22:20:59.00,139094
2021-12-06 22:30:59.00,139094
2021-12-06 22:40:59.00,139094
2021-12-06 22:50:00.00,139094
2021-12-06 23:00:00.00,139094
2021-12-06 23:10:00.00,139094
2021-12-06 23:20:00.00,139094
2021-12-06 23:30:00.00,139094
2021-12-06 23:40:00.00,139094
2021-12-06 23:50:00.00,139094
2021-12-07 00:00:00.00,139094
2021-12-07 00:10:00.00,139094
2021-12-07 00:20:00.00,139094
2021-12-07 00:30:00.00,139094
2021-12-07 00:40:00.00,139094
2021-12-07 00:50:00.00,139094
2021-12-07 01:00:00.00,139094
2021-12-07 01:10:00.00,139094
2021-12-07 01:20:00.00,139094
2021-12-07 01:30:00.00,139094
2021-12-07 01:40:00.00,139094
2021-12-07 01:50:00.00,139094
2021-12-07 02:00:00.00,139094
2021-12-07 02:10:00.00,139094
2021-12-07 02:20:00.00,139094
2021-12-07 02:30:01.00,139094
2021-12-07 02:40:01.00,139094
2021-12-07 02:50:01.00,139094
2021-12-07 03:00:01.00,139094
2021-12-07 03:10:01.00,139094
2021-12-07 03:20:01.00,139094
2021-12-07 03:30:01.00,139094
2021-12-07 03:40:01.00,139094
2021-12-07 03:50:01.00,139094
2021-12-07 04:00:01.00,139094
2021-12-07 04:10:01.00,139094
2021-12-07 04:20:01.00,139094
2021-12-07 04:30:01.00,139094
2021-12-07 04:40:01.00,139094
2021-12-07 04:50:01.00,139094
2021-12-07 05:00:01.00,139094
2021-12-07 05:10:01.00,139094
2021-12-07 05:20:01.00,139094
2021-12-07 05:30:01.00,139094
2021-12-07 05:40:01.00,139094
2021-12-07 05:50:01.00,139094
2021-12-07 06:00:02.00,139094
2021-12-07 06:10:02.00,139094
2021-12-07 06:20:02.00,139094
2021-12-07 06:30:02.00,139094
2021-12-07 06:40:02.00,139094
2021-12-07 06:50:02.00,139094
2021-12-07 07:00:02.00,139094
2021-12-07 07:10:02.00,139094
2021-12-07 07:20:02.00,139094
2021-12-07 07:30:02.00,139094
2021-12-07 07:40:02.00,139095
2021-12-07 07:50:02.00,139095
2021-12-07 08:00:02.00,139096
2021-12-07 08:10:02.00,139097
2021-12-07 08:20:02.00,139098
2021-12-07 08:30:02.00,139099
2021-12-07 08:40:02.00,139101
2021-12-07 08:50:02.00,139102
2021-12-07 09:00:02.00,139105
2021-12-07 09:10:02.00,139108
2021-12-07 09:20:02.00,139111
2021-12-07 09:30:03.00,139116
2021-12-07 09:40:03.00,139123
2021-12-07 09:50:03.00,139129
2021-12-07 10:00:03.00,139136
2021-12-07 10:10:03.00,139145
2021-12-07 10:20:03.00,139154
2021-12-07 10:30:03.00,139163
2021-12-07 10:40:03.00,139173
2021-12-07 10:50:03.00,139182
2021-12-07 11:00:03.00,139192
2021-12-07 11:10:03.00,139202
2021-12-07 11:20:03.00,139211
2021-12-07 11:30:03.00,139220
2021-12-07 11:40:03.00,139229
2021-12-07 11:50:03.00,139238
2021-12-07 12:00:03.00,139246
2021-12-07 12:10:03.00,139255
2021-12-07 12:20:03.00,139263
2021-12-07 12:30:03.00,139271
2021-12-07 12:40:03.00,139279
2021-12-07 12:50:03.00,139287
2021-12-07 13:00:03.00,139294
2021-12-07 13:10:04.00,139301
2021-12-07 13:20:04.00,139308
2021-12-07 13:30:04.00,139314
2021-12-07 13:40:04.00,139319
2021-12-07 13:50:04.00,139325
2021-12-07 14:00:04.00,139330
2021-12-07 14:10:04.00,139335
2021-12-07 14:20:04.00,139339
2021-12-07 14:30:04.00,139344
2021-12-07 14:40:04.00,139348
2021-12-07 14:50:04.00,139351
2021-12-07 15:00:04.00,139354
2021-12-07 15:10:04.00,139358
2021-12-07 15:20:04.00,139361
2021-12-07 15:30:04.00,139363
2021-12-07 15:40:04.00,139364
2021-12-07 15:50:04.00,139365
2021-12-07 16:00:04.00,139365
2021-12-07 16:10:04.00,139366
2021-12-07 16:20:04.00,139367
2021-12-07 16:30:04.00,139367
2021-12-07 16:40:04.00,139368
2021-12-07 16:50:04.00,139368
2021-12-07 17:00:04.00,139368
2021-12-07 17:10:05.00,139368
2021-12-07 17:20:05.00,139368
2021-12-07 17:30:05.00,139368
2021-12-07 17:40:05.00,139368
2021-12-07 17:50:05.00,139368
2021-12-07 18:00:05.00,139368
2021-12-07 18:10:05.00,139368
2021-12-07 18:20:05.00,139368
2021-12-07 18:30:05.00,139368
2021-12-07 18:40:05.00,139368
2021-12-07 18:50:05.00,139368
2021-12-07 19:00:05.00,139368
2021-12-07 19:10:05.00,139368
2021-12-07 19:20:05.00,139368
2021-12-07 19:30:05.00,139368
2021-12-07 19:40:05.00,139368
2021-12-07 19:50:05.00,139368
2021-12-07 20:00:05.00,139368
2021-12-07 20:10:05.00,139368
2021-12-07 20:20:05.00,139368
2021-12-07 20:30:05.00,139368
2021-12-07 20:40:05.00,139368
2021-12-07 20:50:05.00,139368
2021-12-07 21:00:05.00,139368
2021-12-07 21:10:05.00,139368
2021-12-07 21:20:06.00,139368
2021-12-07 21:30:06.00,139368
2021-12-07 21:40:06.00,139368
2021-12-07 21:50:06.00,139368
2021-12-07 22:00:06.00,139368
2021-12-07 22:10:06.00,139368
2021-12-07 22:20:06.00,139368
2021-12-07 22:30:06.00,139368
2021-12-07 22:40:06.00,139368
2021-12-07 22:50:06.00,139368
2021-12-07 23:00:06.00,139368
2021-12-07 23:10:06.00,139368
2021-12-07 23:20:06.00,139368
2021-12-07 23:30:06.00,139368
2021-12-07 23:40:06.00,139368
2021-12-07 23:50:06.00,139368
2021-12-08 00:00:06.00,139368
2021-12-08 00:10:06.00,139368
2021-12-08 00:20:06.00,139368
2021-12-08 00:30:06.00,139368
2021-12-08 00:40:06.00,139368
2021-12-08 00:50:07.00,139368
2021-12-08 01:00:07.00,139368
2021-12-08 01:10:07.00,139368
2021-12-08 01:20:07.00,139368
2021-12-08 01:30:07.00,139368
2021-12-08 01:40:07.00,139368
2021-12-08 01:50:07.00,139368
2021-12-08 02:00:07.00,139368
2021-12-08 02:10:07.00,139368
2021-12-08 02:20:07.00,139368
2021-12-08 02:30:07.00,139368
2021-12-08 02:40:07.00,139368
2021-12-08 02:50:07.00,139368
2021-12-08 03:00:07.00,139368
2021-12-08 03:10:07.00,139368
2021-12-08 03:20:07.00,139368
2021-12-08 03:30:07.00,139368
2021-12-08 03:40:07.00,139368
2021-12-08 03:50:07.00,139368
2021-12-08 04:00:07.00,139368
2021-12-08 04:10:07.00,139368
2021-12-08 04:20:08.00,139368
2021-12-08 04:30:08.00,139368
2021-12-08 04:40:08.00,139368
2021-12-08 04:50:08.00,139368
2021-12-08 05:00:08.00,139368
2021-12-08 05:10:08.00,139368
2021-12-08 05:20:08.00,139368
2021-12-08 05:30:08.00,139368
2021-12-08 05:40:08.00,139368
2021-12-08 05:50:08.00,139368
2021-12-08 06:00:08.00,139368
2021-12-08 06:10:08.00,139368
2021-12-08 06:20:08.00,139368
2021-12-08 06:30:08.00,139368
2021-12-08 06:40:08.00,139368
2021-12-08 06:50:08.00,139368
2021-12-08 07:00:08.00,139368
2021-12-08 07:10:08.00,139368
2021-12-08 07:20:08.00,139368
2021-12-08 07:30:08.00,139368
2021-12-08 07:40:08.00,139368
2021-12-08 07:50:08.00,139368
2021-12-08 08:00:09.00,139369
2021-12-08 08:10:09.00,139369
2021-12-08 08:20:09.00,139370
2021-12-08 08:30:09.00,139371
2021-12-08 08:40:09.00,139372
2021-12-08 08:50:09.00,139374
2021-12-08 09:00:09.00,139376
2021-12-08 09:10:09.00,139378
2021-12-08 09:20:09.00,139380
2021-12-08 09:30:09.00,139383
2021-12-08 09:40:09.00,139389
2021-12-08 09:50:09.00,139394
2021-12-08 10:00:09.00,139398
2021-12-08 10:10:09.00,139407
2021-12-08 10:20:09.00,139416
2021-12-08 10:30:09.00,139424
2021-12-08 10:40:09.00,139435
2021-12-08 10:50:09.00,139446
2021-12-08 11:00:09.00,139453
2021-12-08 11:10:09.00,139464
2021-12-08 11:20:09.00,139475
2021-12-08 11:30:09.00,139486
2021-12-08 11:40:10.00,139497
2021-12-08 11:50:10.00,139507
2021-12-08 12:00:10.00,139515
2021-12-08 12:10:10.00,139524
2021-12-08 12:20:10.00,139533
2021-12-08 12:30:10.00,139543
2021-12-08 12:40:10.00,139551
2021-12-08 12:50:10.00,139559
2021-12-08 13:00:10.00,139567
2021-12-08 13:10:10.00,139575
2021-12-08 13:20:10.00,139582
2021-12-08 13:30:10.00,139588
2021-12-08 13:40:10.00,139594
2021-12-08 13:50:10.00,139599
2021-12-08 14:00:10.00,139604
2021-12-08 14:10:10.00,139609
2021-12-08 14:20:10.00,139613
2021-12-08 14:30:10.00,139617
2021-12-08 14:40:10.00,139620
2021-12-08 14:50:10.00,139622
2021-12-08 15:00:10.00,139624
2021-12-08 15:10:10.00,139626
2021-12-08 15:20:10.00,139627
2021-12-08 15:30:10.00,139628
2021-12-08 15:40:10.00,139629
2021-12-08 15:50:10.00,139629
2021-12-08 16:00:11.00,139630
2021-12-08 16:10:11.00,139631
2021-12-08 16:20:11.00,139631
2021-12-08 16:30:11.00,139631
2021-12-08 16:40:11.00,139632
2021-12-08 16:50:11.00,139632
2021-12-08 17:00:11.00,139632
2021-12-08 17:10:11.00,139632
2021-12-08 17:20:11.00,139632
2021-12-08 17:30:11.00,139632
2021-12-08 17:40:11.00,139632
2021-12-08 17:50:11.00,139632
2021-12-08 18:00:11.00,139632
2021-12-08 18:10:11.00,139632
2021-12-08 18:20:11.00,139632
2021-12-08 18:30:11.00,139632
2021-12-08 18:40:11.00,139632
2021-12-08 18:50:11.00,139632
2021-12-08 19:00:11.00,139632
2021-12-08 19:10:11.00,139632
2021-12-08 19:20:11.00,139632
2021-12-08 19:30:11.00,139632
2021-12-08 19:40:12.00,139632
2021-12-08 19:50:12.00,139632
2021-12-08 20:00:12.00,139632
2021-12-08 20:10:12.00,139632
2021-12-08 20:20:12.00,139632
2021-12-08 20:30:12.00,139632
2021-12-08 20:40:12.00,139632
2021-12-08 20:50:12.00,139632
2021-12-08 21:00:12.00,139632
2021-12-08 21:10:12.00,139632
2021-12-08 21:20:12.00,139632
2021-12-08 21:30:12.00,139632
2021-12-08 21:40:12.00,139632
2021-12-08 21:50:12.00,139632
2021-12-08 22:00:12.00,139632
2021-12-08 22:10:12.00,139632
2021-12-08 22:20:12.00,139632
2021-12-08 22:30:12.00,139632
2021-12-08 22:40:12.00,139632
2021-12-08 22:50:12.00,139632
2021-12-08 23:00:12.00,139632
2021-12-08 23:10:12.00,139632
2021-12-08 23:20:12.00,139632
2021-12-08 23:30:13.00,139632
2021-12-08 23:40:13.00,139632
2021-12-08 23:50:13.00,139632
2021-12-09 00:00:13.00,139632
2021-12-09 00:10:13.00,139632
2021-12-09 00:20:13.00,139632
2021-12-09 00:30:13.00,139632
2021-12-09 00:40:13.00,139632
2021-12-09 00:50:13.00,139632
2021-12-09 01:00:13.00,139632
2021-12-09 01:10:13.00,139632
2021-12-09 01:20:13.00,139632
2021-12-09 01:30:13.00,139632
2021-12-09 01:40:13.00,139632
2021-12-09 01:50:13.00,139632
2021-12-09 02:00:13.00,139632
2021-12-09 02:10:13.00,139632
2021-12-09 02:20:13.00,139632
2021-12-09 02:30:13.00,139632
2021-12-09 02:40:13.00,139632
2021-12-09 02:50:13.00,139632
2021-12-09 03:00:13.00,139632
2021-12-09 03:10:13.00,139632
2021-12-09 03:20:14.00,139632
2021-12-09 03:30:14.00,139632
2021-12-09 03:40:14.00,139632
2021-12-09 03:50:14.00,139632
2021-12-09 04:00:14.00,139632
2021-12-09 04:10:14.00,139632
2021-12-09 04:20:14.00,139632
2021-12-09 04:30:14.00,139632
2021-12-09 04:40:14.00,139632
2021-12-09 04:50:14.00,139632
2021-12-09 05:00:14.00,139632
2021-12-09 05:10:14.00,139632
2021-12-09 05:20:14.00,139632
2021-12-09 05:30:14.00,139632
2021-12-09 05:40:14.00,139632
2021-12-09 05:50:14.00,139632
2021-12-09 06:00:14.00,139632
2021-12-09 06:10:14.00,139632
2021-12-09 06:20:14.00,139632
2021-12-09 06:30:14.00,139632
2021-12-09 06:40:14.00,139632
2021-12-09 06:50:14.00,139632
2021-12-09 07:00:15.00,139632
2021-12-09 07:10:15.00,139632
2021-12-09 07:20:15.00,139632
2021-12-09 07:30:15.00,139632
2021-12-09 07:40:15.00,139633
2021-12-09 07:50:15.00,139633
2021-12-09 08:00:15.00,139634
2021-12-09 08:10:15.00,139634
2021-12-09 08:20:15.00,139635
2021-12-09 08:30:15.00,139636
2021-12-09 08:40:15.00,139638
2021-12-09 08:50:15.00,139639
2021-12-09 09:00:15.00,139641
2021-12-09 09:10:15.00,139643
2021-12-09 09:20:15.00,139645
2021-12-09 09:30:15.00,139648
2021-12-09 09:40:15.00,139651
2021-12-09 09:50:15.00,139653
2021-12-09 10:00:15.00,139654
2021-12-09 10:10:15.00,139656
2021-12-09 10:20:15.00,139659
2021-12-09 10:30:16.00,139663
2021-12-09 10:40:16.00,139668
2021-12-09 10:50:16.00,139678
2021-12-09 11:00:16.00,139690
2021-12-09 11:10:16.00,139698
2021-12-09 11:20:16.00,139707
2021-12-09 11:30:16.00,139717
2021-12-09 11:40:16.00,139726
2021-12-09 11:50:16.00,139731
2021-12-09 12:00:16.00,139739
2021-12-09 12:10:16.00,139744
2021-12-09 12:20:16.00,139751
2021-12-09 12:30:16.00,139760
2021-12-09 12:40:16.00,139767
2021-12-09 12:50:16.00,139774
2021-12-09 13:00:16.00,139780
2021-12-09 13:10:16.00,139785
2021-12-09 13:20:16.00,139792
2021-12-09 13:30:16.00,139797
2021-12-09 13:40:16.00,139801
2021-12-09 13:50:16.00,139805
2021-12-09 14:00:16.00,139808
2021-12-09 14:10:16.00,139810
2021-12-09 14:20:17.00,139812
2021-12-09 14:30:17.00,139814
2021-12-09 14:40:17.00,139816
2021-12-09 14:50:17.00,139818
2021-12-09 15:00:17.00,139819
2021-12-09 15:10:17.00,139821
2021-12-09 15:20:17.00,139823
2021-12-09 15:30:17.00,139824
2021-12-09 15:40:17.00,139825
2021-12-09 15:50:17.00,139827
2021-12-09 16:00:17.00,139828
2021-12-09 16:10:17.00,139829
2021-12-09 16:20:17.00,139830
2021-12-09 16:30:17.00,139830
2021-12-09 16:40:17.00,139830
2021-12-09 16:50:17.00,139831
2021-12-09 17:00:17.00,139831
2021-12-09 17:10:17.00,139831
2021-12-09 17:20:17.00,139831
2021-12-09 17:30:17.00,139831
2021-12-09 17:40:17.00,139831
2021-12-09 17:50:17.00,139831
2021-12-09 18:00:17.00,139831
2021-12-09 18:10:17.00,139831
2021-12-09 18:20:17.00,139831
2021-12-09 18:30:18.00,139831
2021-12-09 18:40:18.00,139831
2021-12-09 18:50:18.00,139831
2021-12-09 19:00:18.00,139831
2021-12-09 19:10:18.00,139831
2021-12-09 19:20:18.00,139831
2021-12-09 19:30:18.00,139831
2021-12-09 19:40:18.00,139831
2021-12-09 19:50:18.00,139831
2021-12-09 20:00:18.00,139831
2021-12-09 20:10:18.00,139831
2021-12-09 20:20:18.00,139831
2021-12-09 20:30:18.00,139831
2021-12-09 20:40:18.00,139831
2021-12-09 20:50:18.00,139831
2021-12-09 21:00:18.00,139831
2021-12-09 21:10:18.00,139831
2021-12-09 21:20:18.00,139831
2021-12-09 21:30:18.00,139831
2021-12-09 21:40:18.00,139831
2021-12-09 21:50:18.00,139831
2021-12-09 22:00:18.00,139831
2021-12-09 22:10:18.00,139831
2021-12-09 22:20:19.00,139831
2021-12-09 22:30:19.00,139831
2021-12-09 22:40:19.00,139831
2021-12-09 22:50:19.00,139831
2021-12-09 23:00:19.00,139831
2021-12-09 23:10:19.00,139831
2021-12-09 23:20:19.00,139831
2021-12-09 23:30:19.00,139831
2021-12-09 23:40:19.00,139831
2021-12-09 23:50:19.00,139831
2021-12-10 00:00:19.00,139831
2021-12-10 00:10:19.00,139831
2021-12-10 00:20:19.00,139831
2021-12-10 00:30:19.00,139831
2021-12-10 00:40:19.00,139831
2021-12-10 00:50:19.00,139831
2021-12-10 01:00:19.00,139831
2021-12-10 01:10:19.00,139831
2021-12-10 01:20:19.00,139831
2021-12-10 01:30:20.00,139831
2021-12-10 01:40:20.00,139831
2021-12-10 01:50:20.00,139831
2021-12-10 02:00:20.00,139831
2021-12-10 02:10:20.00,139831
2021-12-10 02:20:20.00,139831
2021-12-10 02:30:20.00,139831
2021-12-10 02:40:20.00,139831
2021-12-10 02:50:20.00,139831
2021-12-10 03:00:20.00,139831
2021-12-10 03:10:20.00,139831
2021-12-10 03:20:20.00,139831
2021-12-10 03:30:20.00,139831
2021-12-10 03:40:20.00,139831
2021-12-10 03:50:20.00,139831
2021-12-10 04:00:20.00,139831
2021-12-10 04:10:20.00,139831
2021-12-10 04:20:20.00,139831
2021-12-10 04:30:20.00,139831
2021-12-10 04:40:20.00,139831
2021-12-10 04:50:20.00,139831
2021-12-10 05:00:20.00,139831
2021-12-10 05:10:20.00,139831
2021-12-10 05:20:21.00,139831
2021-12-10 05:30:21.00,139831
2021-12-10 05:40:21.00,139831
