D_date,F_all_power
2022-02-01 19:50:28.00,164791
2022-02-01 20:00:28.00,164791
2022-02-01 20:10:29.00,164791
2022-02-01 20:20:29.00,164791
2022-02-01 20:30:29.00,164791
2022-02-01 20:40:29.00,164791
2022-02-01 20:50:29.00,164791
2022-02-01 21:00:29.00,164791
2022-02-01 21:10:29.00,164791
2022-02-01 21:20:29.00,164791
2022-02-01 21:30:29.00,164791
2022-02-01 21:40:29.00,164791
2022-02-01 21:50:29.00,164791
2022-02-01 22:00:29.00,164791
2022-02-01 22:10:29.00,164791
2022-02-01 22:20:29.00,164791
2022-02-01 22:30:29.00,164791
2022-02-01 22:40:29.00,164791
2022-02-01 22:50:29.00,164791
2022-02-01 23:00:29.00,164791
2022-02-01 23:10:29.00,164791
2022-02-01 23:20:29.00,164791
2022-02-01 23:30:29.00,164791
2022-02-01 23:40:29.00,164791
2022-02-01 23:50:29.00,164791
2022-02-02 00:00:30.00,164791
2022-02-02 00:10:30.00,164791
2022-02-02 00:20:30.00,164791
2022-02-02 00:30:30.00,164791
2022-02-02 00:40:30.00,164791
2022-02-02 00:50:30.00,164791
2022-02-02 01:00:30.00,164791
2022-02-02 01:10:30.00,164791
2022-02-02 01:20:30.00,164791
2022-02-02 01:30:30.00,164791
2022-02-02 01:40:30.00,164791
2022-02-02 01:50:30.00,164791
2022-02-02 02:00:30.00,164791
2022-02-02 02:10:30.00,164791
2022-02-02 02:20:30.00,164791
2022-02-02 02:30:30.00,164791
2022-02-02 02:40:30.00,164791
2022-02-02 02:50:30.00,164791
2022-02-02 03:00:30.00,164791
2022-02-02 03:10:30.00,164791
2022-02-02 03:20:30.00,164791
2022-02-02 03:30:30.00,164791
2022-02-02 03:40:30.00,164791
2022-02-02 03:50:30.00,164791
2022-02-02 04:00:30.00,164791
2022-02-02 04:10:30.00,164791
2022-02-02 04:20:31.00,164791
2022-02-02 04:30:31.00,164791
2022-02-02 04:40:31.00,164791
2022-02-02 04:50:31.00,164791
2022-02-02 05:00:31.00,164791
2022-02-02 05:10:31.00,164791
2022-02-02 05:20:31.00,164791
2022-02-02 05:30:31.00,164791
2022-02-02 05:40:31.00,164791
2022-02-02 05:50:31.00,164791
2022-02-02 06:00:31.00,164791
2022-02-02 06:10:31.00,164791
2022-02-02 06:20:31.00,164791
2022-02-02 06:30:31.00,164791
2022-02-02 06:40:31.00,164791
2022-02-02 06:50:31.00,164791
2022-02-02 07:00:31.00,164791
2022-02-02 07:10:31.00,164791
2022-02-02 07:20:31.00,164791
2022-02-02 07:30:31.00,164791
2022-02-02 07:40:31.00,164791
2022-02-02 07:50:31.00,164792
2022-02-02 08:00:31.00,164792
2022-02-02 08:10:31.00,164793
2022-02-02 08:20:31.00,164794
2022-02-02 08:30:31.00,164795
2022-02-02 08:40:31.00,164796
2022-02-02 08:50:32.00,164798
2022-02-02 09:00:32.00,164799
2022-02-02 09:10:32.00,164801
2022-02-02 09:20:32.00,164804
2022-02-02 09:30:32.00,164806
2022-02-02 09:40:32.00,164809
2022-02-02 09:50:32.00,164812
2022-02-02 10:00:32.00,164814
2022-02-02 10:10:32.00,164817
2022-02-02 10:20:32.00,164821
2022-02-02 10:30:32.00,164825
2022-02-02 10:40:32.00,164829
2022-02-02 10:50:32.00,164833
2022-02-02 11:00:32.00,164837
2022-02-02 11:10:32.00,164842
2022-02-02 11:20:32.00,164847
2022-02-02 11:30:32.00,164853
2022-02-02 11:40:32.00,164859
2022-02-02 11:50:32.00,164865
2022-02-02 12:00:32.00,164871
2022-02-02 12:10:32.00,164876
2022-02-02 12:20:32.00,164881
2022-02-02 12:30:32.00,164886
2022-02-02 12:40:32.00,164890
2022-02-02 12:50:33.00,164896
2022-02-02 13:00:33.00,164902
2022-02-02 13:10:33.00,164908
2022-02-02 13:20:33.00,164915
2022-02-02 13:30:33.00,164921
2022-02-02 13:40:33.00,164927
2022-02-02 13:50:33.00,164933
2022-02-02 14:00:33.00,164939
2022-02-02 14:10:33.00,164945
2022-02-02 14:20:33.00,164950
2022-02-02 14:30:33.00,164955
2022-02-02 14:40:33.00,164960
2022-02-02 14:50:33.00,164965
2022-02-02 15:00:33.00,164970
2022-02-02 15:10:33.00,164974
2022-02-02 15:20:33.00,164979
2022-02-02 15:30:33.00,164983
2022-02-02 15:40:33.00,164986
2022-02-02 15:50:33.00,164990
2022-02-02 16:00:33.00,164992
2022-02-02 16:10:33.00,164993
2022-02-02 16:20:33.00,164994
2022-02-02 16:30:34.00,164995
2022-02-02 16:40:34.00,164995
2022-02-02 16:50:34.00,164996
2022-02-02 17:00:34.00,164996
2022-02-02 17:10:34.00,164997
2022-02-02 17:20:34.00,164997
2022-02-02 17:30:34.00,164998
2022-02-02 17:40:34.00,164998
2022-02-02 17:50:34.00,164998
2022-02-02 18:00:34.00,164998
2022-02-02 18:10:34.00,164998
2022-02-02 18:20:34.00,164998
2022-02-02 18:30:34.00,164998
2022-02-02 18:40:34.00,164998
2022-02-02 18:50:34.00,164998
2022-02-02 19:00:34.00,164998
2022-02-02 19:10:34.00,164998
2022-02-02 19:20:34.00,164998
2022-02-02 19:30:34.00,164998
2022-02-02 19:40:34.00,164998
2022-02-02 19:50:34.00,164998
2022-02-02 20:00:34.00,164998
2022-02-02 20:10:34.00,164998
2022-02-02 20:20:34.00,164998
2022-02-02 20:30:34.00,164998
2022-02-02 20:40:35.00,164998
2022-02-02 20:50:35.00,164998
2022-02-02 21:00:35.00,164998
2022-02-02 21:10:35.00,164998
2022-02-02 21:20:35.00,164998
2022-02-02 21:30:35.00,164998
2022-02-02 21:40:35.00,164998
2022-02-02 21:50:35.00,164998
2022-02-02 22:00:35.00,164998
2022-02-02 22:10:35.00,164998
2022-02-02 22:20:35.00,164998
2022-02-02 22:30:35.00,164998
2022-02-02 22:40:35.00,164998
2022-02-02 22:50:35.00,164998
2022-02-02 23:00:35.00,164998
2022-02-02 23:10:35.00,164998
2022-02-02 23:20:35.00,164998
2022-02-02 23:30:35.00,164998
2022-02-02 23:40:35.00,164998
2022-02-02 23:50:35.00,164998
2022-02-03 00:00:35.00,164998
2022-02-03 00:10:35.00,164998
2022-02-03 00:20:35.00,164998
2022-02-03 00:30:35.00,164998
2022-02-03 00:40:36.00,164998
2022-02-03 00:50:36.00,164998
2022-02-03 01:00:36.00,164998
2022-02-03 01:10:36.00,164998
2022-02-03 01:20:36.00,164998
2022-02-03 01:30:36.00,164998
2022-02-03 01:40:36.00,164998
2022-02-03 01:50:36.00,164998
2022-02-03 02:00:36.00,164998
2022-02-03 02:10:36.00,164998
2022-02-03 02:20:36.00,164998
2022-02-03 02:30:36.00,164998
2022-02-03 02:40:36.00,164998
2022-02-03 02:50:36.00,164998
2022-02-03 03:00:36.00,164998
2022-02-03 03:10:36.00,164998
2022-02-03 03:20:36.00,164998
2022-02-03 03:30:36.00,164998
2022-02-03 03:40:36.00,164998
2022-02-03 03:50:36.00,164998
2022-02-03 04:00:36.00,164998
2022-02-03 04:10:36.00,164998
2022-02-03 04:20:36.00,164998
2022-02-03 04:30:36.00,164998
2022-02-03 04:40:36.00,164998
2022-02-03 04:50:36.00,164998
2022-02-03 05:00:37.00,164998
2022-02-03 05:10:37.00,164998
2022-02-03 05:20:37.00,164998
2022-02-03 05:30:37.00,164998
2022-02-03 05:40:37.00,164998
2022-02-03 05:50:37.00,164998
2022-02-03 06:00:37.00,164998
2022-02-03 06:10:37.00,164998
2022-02-03 06:20:37.00,164998
2022-02-03 06:30:37.00,164998
2022-02-03 06:40:37.00,164998
2022-02-03 06:50:37.00,164998
2022-02-03 07:00:37.00,164998
2022-02-03 07:10:37.00,164998
2022-02-03 07:20:37.00,164998
2022-02-03 07:30:37.00,164998
2022-02-03 07:40:37.00,164998
2022-02-03 07:50:37.00,164998
2022-02-03 08:00:37.00,164999
2022-02-03 08:10:37.00,164999
2022-02-03 08:20:37.00,165000
2022-02-03 08:30:37.00,165001
2022-02-03 08:40:37.00,165003
2022-02-03 08:50:37.00,165004
2022-02-03 09:00:37.00,165006
2022-02-03 09:10:37.00,165007
2022-02-03 09:20:38.00,165008
2022-02-03 09:30:38.00,165010
2022-02-03 09:40:38.00,165012
2022-02-03 09:50:38.00,165015
2022-02-03 10:00:38.00,165022
2022-02-03 10:10:38.00,165031
2022-02-03 10:20:38.00,165041
2022-02-03 10:30:38.00,165053
2022-02-03 10:40:38.00,165064
2022-02-03 10:50:38.00,165076
2022-02-03 11:00:38.00,165088
2022-02-03 11:10:38.00,165100
2022-02-03 11:20:38.00,165113
2022-02-03 11:30:38.00,165126
2022-02-03 11:40:38.00,165139
2022-02-03 11:50:38.00,165152
2022-02-03 12:00:38.00,165165
2022-02-03 12:10:38.00,165178
2022-02-03 12:20:38.00,165191
2022-02-03 12:30:38.00,165204
2022-02-03 12:40:38.00,165218
2022-02-03 12:50:38.00,165231
2022-02-03 13:00:38.00,165244
2022-02-03 13:10:39.00,165257
2022-02-03 13:20:39.00,165269
2022-02-03 13:30:39.00,165282
2022-02-03 13:40:39.00,165294
2022-02-03 13:50:39.00,165305
2022-02-03 14:00:39.00,165315
2022-02-03 14:10:39.00,165325
2022-02-03 14:20:39.00,165334
2022-02-03 14:30:39.00,165343
2022-02-03 14:40:39.00,165350
2022-02-03 14:50:39.00,165357
2022-02-03 15:00:39.00,165362
2022-02-03 15:10:39.00,165368
2022-02-03 15:20:39.00,165373
2022-02-03 15:30:39.00,165377
2022-02-03 15:40:39.00,165380
2022-02-03 15:50:39.00,165383
2022-02-03 16:00:39.00,165385
2022-02-03 16:10:39.00,165387
2022-02-03 16:20:39.00,165387
2022-02-03 16:30:39.00,165388
2022-02-03 16:40:39.00,165389
2022-02-03 16:50:39.00,165389
2022-02-03 17:00:39.00,165390
2022-02-03 17:10:39.00,165390
2022-02-03 17:20:40.00,165390
2022-02-03 17:30:40.00,165391
2022-02-03 17:40:40.00,165391
2022-02-03 17:50:40.00,165391
2022-02-03 18:00:40.00,165391
2022-02-03 18:10:40.00,165391
2022-02-03 18:20:40.00,165391
2022-02-03 18:30:40.00,165391
2022-02-03 18:40:40.00,165391
2022-02-03 18:50:40.00,165391
2022-02-03 19:00:40.00,165391
2022-02-03 19:10:40.00,165391
2022-02-03 19:20:40.00,165391
2022-02-03 19:30:40.00,165391
2022-02-03 19:40:40.00,165391
2022-02-03 19:50:40.00,165391
2022-02-03 20:00:40.00,165391
2022-02-03 20:10:40.00,165391
2022-02-03 20:20:40.00,165391
2022-02-03 20:30:40.00,165391
2022-02-03 20:40:40.00,165391
2022-02-03 20:50:40.00,165391
2022-02-03 21:00:40.00,165391
2022-02-03 21:10:40.00,165391
2022-02-03 21:20:41.00,165391
2022-02-03 21:30:41.00,165391
2022-02-03 21:40:41.00,165391
2022-02-03 21:50:41.00,165391
2022-02-03 22:00:41.00,165391
2022-02-03 22:10:41.00,165391
2022-02-03 22:20:41.00,165391
2022-02-03 22:30:41.00,165391
2022-02-03 22:40:41.00,165391
2022-02-03 22:50:41.00,165391
2022-02-03 23:00:41.00,165391
2022-02-03 23:10:41.00,165391
2022-02-03 23:20:41.00,165391
2022-02-03 23:30:41.00,165391
2022-02-03 23:40:41.00,165391
2022-02-03 23:50:41.00,165391
2022-02-04 00:00:41.00,165391
2022-02-04 00:10:41.00,165391
2022-02-04 00:20:41.00,165391
2022-02-04 00:30:41.00,165391
2022-02-04 00:40:41.00,165391
2022-02-04 00:50:41.00,165391
2022-02-04 01:00:41.00,165391
2022-02-04 01:10:41.00,165391
2022-02-04 01:20:41.00,165391
2022-02-04 01:30:42.00,165391
2022-02-04 01:40:42.00,165391
2022-02-04 01:50:42.00,165391
2022-02-04 02:00:42.00,165391
2022-02-04 02:10:42.00,165391
2022-02-04 02:20:42.00,165391
2022-02-04 02:30:42.00,165391
2022-02-04 02:40:42.00,165391
2022-02-04 02:50:42.00,165391
2022-02-04 03:00:42.00,165391
2022-02-04 03:10:42.00,165391
2022-02-04 03:20:42.00,165391
2022-02-04 03:30:42.00,165391
2022-02-04 03:40:42.00,165391
2022-02-04 03:50:42.00,165391
2022-02-04 04:00:42.00,165391
2022-02-04 04:10:42.00,165391
2022-02-04 04:20:42.00,165391
2022-02-04 04:30:42.00,165391
2022-02-04 04:40:42.00,165391
2022-02-04 04:50:42.00,165391
2022-02-04 05:00:42.00,165391
2022-02-04 05:10:42.00,165391
2022-02-04 05:20:42.00,165391
2022-02-04 05:30:42.00,165391
2022-02-04 05:40:42.00,165391
2022-02-04 05:50:42.00,165391
2022-02-04 06:00:43.00,165391
2022-02-04 06:10:43.00,165391
2022-02-04 06:20:43.00,165391
2022-02-04 06:30:43.00,165391
2022-02-04 06:40:43.00,165391
2022-02-04 06:50:43.00,165391
2022-02-04 07:00:43.00,165391
2022-02-04 07:10:43.00,165391
2022-02-04 07:20:43.00,165391
2022-02-04 07:30:43.00,165391
2022-02-04 07:40:43.00,165391
2022-02-04 07:50:43.00,165392
2022-02-04 08:00:43.00,165392
2022-02-04 08:10:43.00,165393
2022-02-04 08:20:43.00,165393
2022-02-04 08:30:43.00,165394
2022-02-04 08:40:43.00,165395
2022-02-04 08:50:43.00,165397
2022-02-04 09:00:43.00,165398
2022-02-04 09:10:43.00,165400
2022-02-04 09:20:43.00,165401
2022-02-04 09:30:43.00,165403
2022-02-04 09:40:43.00,165405
2022-02-04 09:50:43.00,165410
2022-02-04 10:00:43.00,165417
2022-02-04 10:10:43.00,165425
2022-02-04 10:20:44.00,165436
2022-02-04 10:30:44.00,165446
2022-02-04 10:40:44.00,165457
2022-02-04 10:50:44.00,165469
2022-02-04 11:00:44.00,165480
2022-02-04 11:10:44.00,165492
2022-02-04 11:20:44.00,165504
2022-02-04 11:30:44.00,165516
2022-02-04 11:40:44.00,165528
2022-02-04 11:50:44.00,165541
2022-02-04 12:00:44.00,165554
2022-02-04 12:10:44.00,165567
2022-02-04 12:20:44.00,165580
2022-02-04 12:30:44.00,165593
2022-02-04 12:40:44.00,165606
2022-02-04 12:50:44.00,165618
2022-02-04 13:00:44.00,165631
2022-02-04 13:10:44.00,165643
2022-02-04 13:20:44.00,165655
2022-02-04 13:30:44.00,165667
2022-02-04 13:40:44.00,165678
2022-02-04 13:50:44.00,165689
2022-02-04 14:00:44.00,165699
2022-02-04 14:13:44.00,165711
2022-02-04 14:20:45.00,165717
2022-02-04 14:30:45.00,165725
2022-02-04 14:40:45.00,165732
2022-02-04 14:50:45.00,165739
2022-02-04 15:00:45.00,165744
2022-02-04 15:10:45.00,165750
2022-02-04 15:20:45.00,165755
2022-02-04 15:30:45.00,165759
2022-02-04 15:40:45.00,165763
2022-02-04 15:50:45.00,165765
2022-02-04 16:00:45.00,165768
2022-02-04 16:10:45.00,165769
2022-02-04 16:20:45.00,165770
2022-02-04 16:30:45.00,165771
2022-02-04 16:40:45.00,165772
2022-02-04 16:50:45.00,165772
2022-02-04 17:00:45.00,165773
2022-02-04 17:10:45.00,165773
2022-02-04 17:20:45.00,165774
2022-02-04 17:30:45.00,165774
2022-02-04 17:40:45.00,165774
2022-02-04 17:50:45.00,165774
2022-02-04 18:00:45.00,165774
2022-02-04 18:10:45.00,165774
2022-02-04 18:20:46.00,165774
2022-02-04 18:30:46.00,165774
2022-02-04 18:40:46.00,165774
2022-02-04 18:50:46.00,165774
2022-02-04 19:00:46.00,165774
2022-02-04 19:10:46.00,165774
2022-02-04 19:20:46.00,165774
2022-02-04 19:30:46.00,165774
2022-02-04 19:40:46.00,165774
2022-02-04 19:50:46.00,165774
2022-02-04 20:00:46.00,165774
2022-02-04 20:10:46.00,165774
2022-02-04 20:20:46.00,165774
2022-02-04 20:30:46.00,165774
2022-02-04 20:40:46.00,165774
2022-02-04 20:50:46.00,165774
2022-02-04 21:00:46.00,165774
2022-02-04 21:10:46.00,165774
2022-02-04 21:20:46.00,165774
2022-02-04 21:30:46.00,165774
2022-02-04 21:40:46.00,165774
2022-02-04 21:50:46.00,165774
2022-02-04 22:00:46.00,165774
2022-02-04 22:10:46.00,165774
2022-02-04 22:20:46.00,165774
2022-02-04 22:30:46.00,165774
2022-02-04 22:40:46.00,165774
2022-02-04 22:50:47.00,165774
2022-02-04 23:00:47.00,165774
2022-02-04 23:10:47.00,165774
2022-02-04 23:20:47.00,165774
2022-02-04 23:30:47.00,165774
2022-02-04 23:40:47.00,165774
2022-02-04 23:50:47.00,165774
2022-02-05 00:00:47.00,165774
2022-02-05 00:10:47.00,165774
2022-02-05 00:20:47.00,165774
2022-02-05 00:30:47.00,165774
2022-02-05 00:40:47.00,165774
2022-02-05 00:50:47.00,165774
2022-02-05 01:00:47.00,165774
2022-02-05 01:10:47.00,165774
2022-02-05 01:20:47.00,165774
2022-02-05 01:30:47.00,165774
2022-02-05 01:40:47.00,165774
2022-02-05 01:50:47.00,165774
2022-02-05 02:00:47.00,165774
2022-02-05 02:10:47.00,165774
2022-02-05 02:20:47.00,165774
2022-02-05 02:30:47.00,165774
2022-02-05 02:40:47.00,165774
2022-02-05 02:50:47.00,165774
2022-02-05 03:00:47.00,165774
2022-02-05 03:10:47.00,165774
2022-02-05 03:20:48.00,165774
2022-02-05 03:30:48.00,165774
2022-02-05 03:40:48.00,165774
2022-02-05 03:50:48.00,165774
2022-02-05 04:00:48.00,165774
2022-02-05 04:10:48.00,165774
2022-02-05 04:20:48.00,165774
2022-02-05 04:30:48.00,165774
2022-02-05 04:40:48.00,165774
2022-02-05 04:50:48.00,165774
2022-02-05 05:00:48.00,165774
2022-02-05 05:10:48.00,165774
2022-02-05 05:20:48.00,165774
2022-02-05 05:30:48.00,165774
2022-02-05 05:40:48.00,165774
2022-02-05 05:50:48.00,165774
2022-02-05 06:00:48.00,165774
2022-02-05 06:10:48.00,165774
2022-02-05 06:20:48.00,165774
2022-02-05 06:30:48.00,165774
2022-02-05 06:40:48.00,165774
2022-02-05 06:50:48.00,165774
2022-02-05 07:00:48.00,165774
2022-02-05 07:10:48.00,165774
2022-02-05 07:20:48.00,165774
2022-02-05 07:30:48.00,165775
2022-02-05 07:40:48.00,165775
2022-02-05 07:50:49.00,165775
2022-02-05 08:00:49.00,165776
2022-02-05 08:10:49.00,165776
2022-02-05 08:20:49.00,165777
2022-02-05 08:30:49.00,165778
2022-02-05 08:40:49.00,165778
2022-02-05 08:50:49.00,165779
2022-02-05 09:00:49.00,165780
2022-02-05 09:10:49.00,165782
2022-02-05 09:20:49.00,165783
2022-02-05 09:30:49.00,165784
2022-02-05 09:40:49.00,165786
2022-02-05 09:50:49.00,165791
2022-02-05 10:00:49.00,165798
2022-02-05 10:10:49.00,165808
2022-02-05 10:20:49.00,165819
2022-02-05 10:30:49.00,165830
2022-02-05 10:40:49.00,165842
2022-02-05 10:50:49.00,165854
2022-02-05 11:00:49.00,165866
2022-02-05 11:10:49.00,165879
2022-02-05 11:20:49.00,165892
2022-02-05 11:30:49.00,165906
2022-02-05 11:40:49.00,165919
2022-02-05 11:50:49.00,165933
2022-02-05 12:00:50.00,165947
2022-02-05 12:10:50.00,165961
2022-02-05 12:20:50.00,165975
2022-02-05 12:30:50.00,165989
2022-02-05 12:40:50.00,166003
2022-02-05 12:50:50.00,166016
2022-02-05 13:00:50.00,166030
2022-02-05 13:10:50.00,166043
2022-02-05 13:20:50.00,166056
2022-02-05 13:30:50.00,166069
2022-02-05 13:40:50.00,166081
2022-02-05 13:50:50.00,166092
2022-02-05 14:00:50.00,166103
2022-02-05 14:10:50.00,166113
2022-02-05 14:20:50.00,166122
2022-02-05 14:30:50.00,166131
2022-02-05 14:40:50.00,166139
2022-02-05 14:50:50.00,166145
2022-02-05 15:00:50.00,166151
2022-02-05 15:10:50.00,166157
2022-02-05 15:20:50.00,166163
2022-02-05 15:30:50.00,166167
2022-02-05 15:40:50.00,166171
2022-02-05 15:50:50.00,166174
2022-02-05 16:00:51.00,166176
2022-02-05 16:10:51.00,166178
2022-02-05 16:20:51.00,166179
2022-02-05 16:30:51.00,166180
2022-02-05 16:40:51.00,166180
2022-02-05 16:50:51.00,166181
2022-02-05 17:00:51.00,166182
2022-02-05 17:10:51.00,166182
2022-02-05 17:20:51.00,166182
2022-02-05 17:30:51.00,166183
2022-02-05 17:40:51.00,166183
2022-02-05 17:50:51.00,166183
2022-02-05 18:00:51.00,166183
2022-02-05 18:10:51.00,166183
2022-02-05 18:20:51.00,166183
2022-02-05 18:30:51.00,166183
2022-02-05 18:40:51.00,166183
2022-02-05 18:50:51.00,166183
2022-02-05 19:00:51.00,166183
2022-02-05 19:10:51.00,166183
2022-02-05 19:20:51.00,166183
2022-02-05 19:30:51.00,166183
2022-02-05 19:40:51.00,166183
2022-02-05 19:50:52.00,166183
2022-02-05 20:00:52.00,166183
2022-02-05 20:10:52.00,166183
2022-02-05 20:20:52.00,166183
2022-02-05 20:30:52.00,166183
2022-02-05 20:40:52.00,166183
2022-02-05 20:50:52.00,166183
2022-02-05 21:00:52.00,166183
2022-02-05 21:10:52.00,166183
2022-02-05 21:20:52.00,166183
2022-02-05 21:30:52.00,166183
2022-02-05 21:40:52.00,166183
2022-02-05 21:50:52.00,166183
2022-02-05 22:00:52.00,166183
2022-02-05 22:10:52.00,166183
2022-02-05 22:20:52.00,166183
2022-02-05 22:30:52.00,166183
2022-02-05 22:40:52.00,166183
2022-02-05 22:50:52.00,166183
2022-02-05 23:00:52.00,166183
2022-02-05 23:10:52.00,166183
2022-02-05 23:20:52.00,166183
2022-02-05 23:30:52.00,166183
2022-02-05 23:40:52.00,166183
2022-02-05 23:50:52.00,166183
2022-02-06 00:00:53.00,166183
2022-02-06 00:10:53.00,166183
2022-02-06 00:20:53.00,166183
2022-02-06 00:30:53.00,166183
2022-02-06 00:40:53.00,166183
2022-02-06 00:50:53.00,166183
2022-02-06 01:00:53.00,166183
2022-02-06 01:10:53.00,166183
2022-02-06 01:20:53.00,166183
2022-02-06 01:30:53.00,166183
2022-02-06 01:40:53.00,166183
2022-02-06 01:50:53.00,166183
2022-02-06 02:00:53.00,166183
2022-02-06 02:10:53.00,166183
2022-02-06 02:20:53.00,166183
2022-02-06 02:30:53.00,166183
2022-02-06 02:40:53.00,166183
2022-02-06 02:50:53.00,166183
2022-02-06 03:00:53.00,166183
2022-02-06 03:10:53.00,166183
2022-02-06 03:20:53.00,166183
2022-02-06 03:30:53.00,166183
2022-02-06 03:40:53.00,166183
2022-02-06 03:50:53.00,166183
2022-02-06 04:00:53.00,166183
2022-02-06 04:10:53.00,166183
2022-02-06 04:20:53.00,166183
2022-02-06 04:30:54.00,166183
2022-02-06 04:40:54.00,166183
2022-02-06 04:50:54.00,166183
2022-02-06 05:00:54.00,166183
2022-02-06 05:10:54.00,166183
2022-02-06 05:20:54.00,166183
2022-02-06 05:30:54.00,166183
2022-02-06 05:40:54.00,166183
2022-02-06 05:50:54.00,166183
2022-02-06 06:00:54.00,166183
2022-02-06 06:10:54.00,166183
2022-02-06 06:20:54.00,166183
2022-02-06 06:30:54.00,166183
2022-02-06 06:40:54.00,166183
2022-02-06 06:50:54.00,166183
2022-02-06 07:00:54.00,166183
2022-02-06 07:10:54.00,166183
2022-02-06 07:20:54.00,166183
2022-02-06 07:30:54.00,166183
2022-02-06 07:40:54.00,166183
2022-02-06 07:50:54.00,166184
2022-02-06 08:00:54.00,166184
2022-02-06 08:10:54.00,166185
2022-02-06 08:20:54.00,166185
2022-02-06 08:30:54.00,166186
2022-02-06 08:40:54.00,166187
2022-02-06 08:50:54.00,166188
2022-02-06 09:00:55.00,166189
2022-02-06 09:10:55.00,166190
2022-02-06 09:20:55.00,166191
2022-02-06 09:30:55.00,166193
2022-02-06 09:40:55.00,166195
2022-02-06 09:50:55.00,166200
2022-02-06 10:00:55.00,166209
2022-02-06 10:10:55.00,166218
2022-02-06 10:20:55.00,166229
2022-02-06 10:30:55.00,166240
2022-02-06 10:40:55.00,166251
2022-02-06 10:50:55.00,166261
2022-02-06 11:00:55.00,166274
2022-02-06 11:10:55.00,166286
2022-02-06 11:20:55.00,166299
2022-02-06 11:30:55.00,166312
2022-02-06 11:40:55.00,166325
2022-02-06 11:50:55.00,166336
2022-02-06 12:00:55.00,166348
2022-02-06 12:10:55.00,166360
2022-02-06 12:20:55.00,166370
2022-02-06 12:30:55.00,166381
2022-02-06 12:40:56.00,166393
2022-02-06 12:50:56.00,166404
2022-02-06 13:00:56.00,166417
2022-02-06 13:10:56.00,166428
2022-02-06 13:20:56.00,166441
2022-02-06 13:30:56.00,166451
2022-02-06 13:40:56.00,166464
2022-02-06 13:50:56.00,166475
2022-02-06 14:00:56.00,166483
2022-02-06 14:10:56.00,166490
2022-02-06 14:20:56.00,166497
2022-02-06 14:30:56.00,166503
2022-02-06 14:40:56.00,166509
2022-02-06 14:50:56.00,166514
2022-02-06 15:00:56.00,166520
2022-02-06 15:10:56.00,166524
2022-02-06 15:20:56.00,166527
2022-02-06 15:30:56.00,166531
2022-02-06 15:40:56.00,166534
2022-02-06 15:50:56.00,166536
2022-02-06 16:00:56.00,166537
2022-02-06 16:10:56.00,166538
2022-02-06 16:20:56.00,166539
2022-02-06 16:30:56.00,166540
2022-02-06 16:40:57.00,166541
2022-02-06 16:50:57.00,166542
2022-02-06 17:00:57.00,166542
2022-02-06 17:10:57.00,166543
2022-02-06 17:20:57.00,166543
2022-02-06 17:30:57.00,166544
2022-02-06 17:40:57.00,166544
2022-02-06 17:50:57.00,166544
2022-02-06 18:00:57.00,166544
2022-02-06 18:10:57.00,166544
2022-02-06 18:20:57.00,166544
2022-02-06 18:30:57.00,166544
2022-02-06 18:40:57.00,166544
2022-02-06 18:50:57.00,166544
2022-02-06 19:00:57.00,166544
2022-02-06 19:10:57.00,166544
2022-02-06 19:20:57.00,166544
2022-02-06 19:30:57.00,166544
2022-02-06 19:40:57.00,166544
2022-02-06 19:50:57.00,166544
2022-02-06 20:00:57.00,166544
2022-02-06 20:10:57.00,166544
