D_date,F_all_power
2022-01-15 12:00:04.00,244368
2022-01-15 12:10:04.00,244371
2022-01-15 12:20:04.00,244373
2022-01-15 12:30:04.00,244376
2022-01-15 12:40:04.00,244378
2022-01-15 12:50:04.00,244381
2022-01-15 13:00:04.00,244384
2022-01-15 13:10:04.00,244387
2022-01-15 13:20:04.00,244388
2022-01-15 13:30:04.00,244389
2022-01-15 13:40:04.00,244390
2022-01-15 13:50:04.00,244392
2022-01-15 14:00:04.00,244393
2022-01-15 14:10:04.00,244395
2022-01-15 14:20:04.00,244396
2022-01-15 14:30:04.00,244398
2022-01-15 14:40:04.00,244399
2022-01-15 14:50:04.00,244401
2022-01-15 15:00:04.00,244403
2022-01-15 15:10:04.00,244407
2022-01-15 15:20:04.00,244409
2022-01-15 15:30:04.00,244411
2022-01-15 15:40:04.00,244412
2022-01-15 15:50:04.00,244412
2022-01-15 16:00:04.00,244413
2022-01-15 16:10:04.00,244413
2022-01-15 16:20:04.00,244413
2022-01-15 16:30:04.00,244414
2022-01-15 16:40:04.00,244414
2022-01-15 16:50:04.00,244414
2022-01-15 17:00:04.00,244414
2022-01-15 17:10:04.00,244414
2022-01-15 17:20:04.00,244414
2022-01-15 17:30:04.00,244414
2022-01-15 17:40:04.00,244414
2022-01-15 17:50:04.00,244414
2022-01-15 18:00:04.00,244414
2022-01-15 18:10:04.00,244414
2022-01-15 18:20:04.00,244414
2022-01-15 18:30:04.00,244414
2022-01-15 18:40:04.00,244414
2022-01-15 18:50:04.00,244414
2022-01-15 19:00:04.00,244414
2022-01-15 19:10:04.00,244414
2022-01-15 19:20:04.00,244414
2022-01-15 19:30:04.00,244414
2022-01-15 19:40:04.00,244414
2022-01-15 19:50:04.00,244414
2022-01-15 20:00:04.00,244414
2022-01-15 20:10:04.00,244414
2022-01-15 20:20:04.00,244414
2022-01-15 20:30:04.00,244414
2022-01-15 20:40:04.00,244414
2022-01-15 20:50:04.00,244414
2022-01-15 21:00:04.00,244414
2022-01-15 21:10:04.00,244414
2022-01-15 21:20:04.00,244414
2022-01-15 21:30:04.00,244414
2022-01-15 21:40:04.00,244414
2022-01-15 21:50:04.00,244414
2022-01-15 22:00:04.00,244414
2022-01-15 22:10:04.00,244414
2022-01-15 22:20:04.00,244414
2022-01-15 22:30:04.00,244414
2022-01-15 22:40:04.00,244414
2022-01-15 22:50:04.00,244414
2022-01-15 23:00:04.00,244414
2022-01-15 23:10:04.00,244414
2022-01-15 23:20:04.00,244414
2022-01-15 23:30:04.00,244414
2022-01-15 23:40:04.00,244414
2022-01-15 23:50:04.00,244414
2022-01-16 00:00:04.00,244414
2022-01-16 00:10:04.00,244414
2022-01-16 00:20:04.00,244414
2022-01-16 00:30:04.00,244414
2022-01-16 00:40:04.00,244414
2022-01-16 00:50:04.00,244414
2022-01-16 01:00:04.00,244414
2022-01-16 01:10:04.00,244414
2022-01-16 01:20:04.00,244414
2022-01-16 01:30:04.00,244414
2022-01-16 01:40:04.00,244414
2022-01-16 01:50:04.00,244414
2022-01-16 02:00:04.00,244414
2022-01-16 02:10:04.00,244414
2022-01-16 02:20:04.00,244414
2022-01-16 02:30:04.00,244414
2022-01-16 02:40:04.00,244414
2022-01-16 02:50:04.00,244414
2022-01-16 03:00:04.00,244414
2022-01-16 03:10:04.00,244414
2022-01-16 03:20:04.00,244414
2022-01-16 03:30:04.00,244414
2022-01-16 03:40:04.00,244414
2022-01-16 03:50:04.00,244414
2022-01-16 04:00:04.00,244414
2022-01-16 04:10:04.00,244414
2022-01-16 04:20:04.00,244414
2022-01-16 04:30:04.00,244414
2022-01-16 04:40:04.00,244414
2022-01-16 04:50:04.00,244414
2022-01-16 05:00:04.00,244414
2022-01-16 05:10:04.00,244414
2022-01-16 05:20:04.00,244414
2022-01-16 05:30:04.00,244414
2022-01-16 05:40:04.00,244414
2022-01-16 05:50:04.00,244414
2022-01-16 06:00:04.00,244414
2022-01-16 06:10:04.00,244414
2022-01-16 06:20:04.00,244414
2022-01-16 06:30:04.00,244414
2022-01-16 06:40:04.00,244414
2022-01-16 06:50:04.00,244414
2022-01-16 07:00:04.00,244414
2022-01-16 07:10:04.00,244414
2022-01-16 07:20:04.00,244414
2022-01-16 07:30:04.00,244414
2022-01-16 07:40:04.00,244414
2022-01-16 07:50:04.00,244414
2022-01-16 08:00:04.00,244414
2022-01-16 08:10:04.00,244415
2022-01-16 08:20:04.00,244415
2022-01-16 08:30:04.00,244416
2022-01-16 08:40:04.00,244417
2022-01-16 08:50:04.00,244419
2022-01-16 09:00:04.00,244421
2022-01-16 09:10:04.00,244423
2022-01-16 09:20:04.00,244426
2022-01-16 09:30:04.00,244429
2022-01-16 09:40:04.00,244432
2022-01-16 09:50:04.00,244436
2022-01-16 10:00:04.00,244441
2022-01-16 10:10:04.00,244446
2022-01-16 10:20:04.00,244451
2022-01-16 10:30:04.00,244457
2022-01-16 10:40:04.00,244464
2022-01-16 10:50:04.00,244470
2022-01-16 11:00:04.00,244478
2022-01-16 11:10:04.00,244485
2022-01-16 11:20:03.00,244493
2022-01-16 11:30:03.00,244501
2022-01-16 11:40:03.00,244509
2022-01-16 11:50:03.00,244518
2022-01-16 12:00:03.00,244526
2022-01-16 12:10:03.00,244535
2022-01-16 12:20:03.00,244544
2022-01-16 12:30:03.00,244553
2022-01-16 12:40:03.00,244562
2022-01-16 12:50:03.00,244571
2022-01-16 13:00:03.00,244580
2022-01-16 13:10:03.00,244589
2022-01-16 13:20:03.00,244598
2022-01-16 13:30:03.00,244607
2022-01-16 13:40:03.00,244615
2022-01-16 13:50:03.00,244624
2022-01-16 14:00:03.00,244632
2022-01-16 14:10:03.00,244641
2022-01-16 14:20:03.00,244649
2022-01-16 14:30:03.00,244657
2022-01-16 14:40:03.00,244664
2022-01-16 14:50:03.00,244672
2022-01-16 15:00:03.00,244679
2022-01-16 15:10:03.00,244685
2022-01-16 15:20:03.00,244692
2022-01-16 15:30:03.00,244697
2022-01-16 15:40:03.00,244702
2022-01-16 15:50:03.00,244707
2022-01-16 16:00:03.00,244711
2022-01-16 16:10:03.00,244714
2022-01-16 16:20:03.00,244717
2022-01-16 16:30:03.00,244718
2022-01-16 16:40:03.00,244720
2022-01-16 16:50:03.00,244721
2022-01-16 17:00:03.00,244721
2022-01-16 17:10:03.00,244722
2022-01-16 17:20:03.00,244722
2022-01-16 17:30:03.00,244722
2022-01-16 17:40:03.00,244722
2022-01-16 17:50:03.00,244722
2022-01-16 18:00:03.00,244722
2022-01-16 18:10:03.00,244722
2022-01-16 18:20:03.00,244722
2022-01-16 18:30:03.00,244722
2022-01-16 18:40:03.00,244722
2022-01-16 18:50:03.00,244722
2022-01-16 19:00:03.00,244722
2022-01-16 19:10:03.00,244722
2022-01-16 19:20:03.00,244722
2022-01-16 19:30:03.00,244722
2022-01-16 19:40:03.00,244722
2022-01-16 19:50:03.00,244722
2022-01-16 20:00:03.00,244722
2022-01-16 20:10:03.00,244722
2022-01-16 20:20:03.00,244722
2022-01-16 20:30:03.00,244722
2022-01-16 20:40:03.00,244722
2022-01-16 20:50:03.00,244722
2022-01-16 21:00:03.00,244722
2022-01-16 21:10:03.00,244722
2022-01-16 21:20:03.00,244722
2022-01-16 21:30:03.00,244722
2022-01-16 21:40:03.00,244722
2022-01-16 21:50:03.00,244722
2022-01-16 22:00:03.00,244722
2022-01-16 22:10:03.00,244722
2022-01-16 22:20:03.00,244722
2022-01-16 22:30:03.00,244722
2022-01-16 22:40:03.00,244722
2022-01-16 22:50:03.00,244722
2022-01-16 23:00:03.00,244722
2022-01-16 23:10:03.00,244722
2022-01-16 23:20:03.00,244722
2022-01-16 23:30:03.00,244722
2022-01-16 23:40:03.00,244722
2022-01-16 23:50:03.00,244722
2022-01-17 00:00:03.00,244722
2022-01-17 00:10:03.00,244722
2022-01-17 00:20:03.00,244722
2022-01-17 00:30:03.00,244722
2022-01-17 00:40:03.00,244722
2022-01-17 00:50:03.00,244722
2022-01-17 01:00:03.00,244722
2022-01-17 01:10:03.00,244722
2022-01-17 01:20:03.00,244722
2022-01-17 01:30:03.00,244722
2022-01-17 01:40:03.00,244722
2022-01-17 01:50:03.00,244722
2022-01-17 02:00:03.00,244722
2022-01-17 02:10:03.00,244722
2022-01-17 02:20:03.00,244722
2022-01-17 02:30:03.00,244722
2022-01-17 02:40:03.00,244722
2022-01-17 02:50:03.00,244722
2022-01-17 03:00:03.00,244722
2022-01-17 03:10:03.00,244722
2022-01-17 03:20:03.00,244722
2022-01-17 03:30:03.00,244722
2022-01-17 03:40:03.00,244722
2022-01-17 03:50:03.00,244722
2022-01-17 04:00:03.00,244722
2022-01-17 04:10:03.00,244722
2022-01-17 04:20:03.00,244722
2022-01-17 04:30:03.00,244722
2022-01-17 04:40:03.00,244722
2022-01-17 04:50:03.00,244722
2022-01-17 05:00:03.00,244722
2022-01-17 05:10:03.00,244722
2022-01-17 05:20:03.00,244722
2022-01-17 05:30:03.00,244722
2022-01-17 05:40:03.00,244722
2022-01-17 05:50:03.00,244722
2022-01-17 06:00:03.00,244722
2022-01-17 06:10:03.00,244722
2022-01-17 06:20:03.00,244722
2022-01-17 06:30:03.00,244722
2022-01-17 06:40:03.00,244722
2022-01-17 06:50:03.00,244722
2022-01-17 07:00:03.00,244722
2022-01-17 07:10:03.00,244722
2022-01-17 07:20:03.00,244722
2022-01-17 07:30:03.00,244722
2022-01-17 07:40:03.00,244722
2022-01-17 07:50:03.00,244722
2022-01-17 08:00:03.00,244722
2022-01-17 08:10:03.00,244723
2022-01-17 08:20:03.00,244723
2022-01-17 08:30:03.00,244724
2022-01-17 08:40:03.00,244726
2022-01-17 08:50:03.00,244727
2022-01-17 09:00:03.00,244729
2022-01-17 09:10:03.00,244731
2022-01-17 09:20:03.00,244734
2022-01-17 09:30:03.00,244737
2022-01-17 09:40:03.00,244741
2022-01-17 09:50:03.00,244745
2022-01-17 10:00:03.00,244749
2022-01-17 10:10:03.00,244754
2022-01-17 10:20:03.00,244759
2022-01-17 10:30:03.00,244765
2022-01-17 10:40:03.00,244771
2022-01-17 10:50:03.00,244778
2022-01-17 11:00:03.00,244784
2022-01-17 11:10:03.00,244792
2022-01-17 11:20:03.00,244799
2022-01-17 11:30:03.00,244807
2022-01-17 11:40:03.00,244814
2022-01-17 11:50:03.00,244822
2022-01-17 12:00:03.00,244830
2022-01-17 12:10:03.00,244838
2022-01-17 12:20:03.00,244844
2022-01-17 12:30:03.00,244849
2022-01-17 12:40:03.00,244854
2022-01-17 12:50:03.00,244858
2022-01-17 13:00:03.00,244862
2022-01-17 13:10:03.00,244865
2022-01-17 13:20:03.00,244869
2022-01-17 13:30:03.00,244872
2022-01-17 13:40:03.00,244876
2022-01-17 13:50:03.00,244880
2022-01-17 14:00:03.00,244883
2022-01-17 14:10:03.00,244885
2022-01-17 14:20:03.00,244886
2022-01-17 14:30:03.00,244888
2022-01-17 14:40:03.00,244890
2022-01-17 14:50:03.00,244892
2022-01-17 15:00:03.00,244895
2022-01-17 15:10:03.00,244897
2022-01-17 15:20:03.00,244903
2022-01-17 15:30:03.00,244907
2022-01-17 15:40:03.00,244911
2022-01-17 15:50:03.00,244914
2022-01-17 16:00:03.00,244917
2022-01-17 16:10:03.00,244920
2022-01-17 16:20:03.00,244922
2022-01-17 16:30:03.00,244923
2022-01-17 16:40:03.00,244925
2022-01-17 16:50:03.00,244925
2022-01-17 17:00:03.00,244927
2022-01-17 17:10:03.00,244927
2022-01-17 17:20:03.00,244928
2022-01-17 17:30:03.00,244928
2022-01-17 17:40:03.00,244928
2022-01-17 17:50:03.00,244928
2022-01-17 18:00:03.00,244928
2022-01-17 18:10:03.00,244928
2022-01-17 18:20:03.00,244928
2022-01-17 18:30:03.00,244928
2022-01-17 18:40:03.00,244928
2022-01-17 18:50:03.00,244928
2022-01-17 19:00:03.00,244928
2022-01-17 19:10:03.00,244928
2022-01-17 19:20:03.00,244928
2022-01-17 19:30:03.00,244928
2022-01-17 19:40:03.00,244928
2022-01-17 19:50:03.00,244928
2022-01-17 20:00:03.00,244928
2022-01-17 20:10:03.00,244928
2022-01-17 20:20:03.00,244928
2022-01-17 20:30:03.00,244928
2022-01-17 20:40:03.00,244928
2022-01-17 20:50:03.00,244928
2022-01-17 21:00:03.00,244928
2022-01-17 21:10:03.00,244928
2022-01-17 21:20:03.00,244928
2022-01-17 21:30:03.00,244928
2022-01-17 21:40:03.00,244928
2022-01-17 21:50:03.00,244928
2022-01-17 22:00:03.00,244928
2022-01-17 22:10:03.00,244928
2022-01-17 22:20:03.00,244928
2022-01-17 22:30:03.00,244928
2022-01-17 22:40:03.00,244928
2022-01-17 22:50:03.00,244928
2022-01-17 23:00:03.00,244928
2022-01-17 23:10:03.00,244928
2022-01-17 23:20:03.00,244928
2022-01-17 23:30:03.00,244928
2022-01-17 23:40:03.00,244928
2022-01-17 23:50:03.00,244928
2022-01-18 00:00:03.00,244928
2022-01-18 00:10:03.00,244928
2022-01-18 00:20:03.00,244928
2022-01-18 00:30:03.00,244928
2022-01-18 00:40:03.00,244928
2022-01-18 00:50:02.00,244928
2022-01-18 01:00:02.00,244928
2022-01-18 01:10:02.00,244928
2022-01-18 01:20:02.00,244928
2022-01-18 01:30:02.00,244928
2022-01-18 01:40:02.00,244928
2022-01-18 01:50:02.00,244928
2022-01-18 02:00:02.00,244928
2022-01-18 02:10:02.00,244928
2022-01-18 02:20:02.00,244928
2022-01-18 02:30:02.00,244928
2022-01-18 02:40:02.00,244928
2022-01-18 02:50:02.00,244928
2022-01-18 03:00:02.00,244928
2022-01-18 03:10:02.00,244928
2022-01-18 03:20:02.00,244928
2022-01-18 03:30:02.00,244928
2022-01-18 03:40:02.00,244928
2022-01-18 03:50:02.00,244928
2022-01-18 04:00:02.00,244928
2022-01-18 04:10:02.00,244928
2022-01-18 04:20:02.00,244928
2022-01-18 04:30:02.00,244928
2022-01-18 04:40:02.00,244928
2022-01-18 04:50:02.00,244928
2022-01-18 05:00:02.00,244928
2022-01-18 05:10:02.00,244928
2022-01-18 05:20:02.00,244928
2022-01-18 05:30:02.00,244928
2022-01-18 05:40:02.00,244928
2022-01-18 05:50:02.00,244928
2022-01-18 06:00:02.00,244928
2022-01-18 06:10:02.00,244928
2022-01-18 06:20:02.00,244928
2022-01-18 06:30:02.00,244928
2022-01-18 06:40:02.00,244928
2022-01-18 06:50:02.00,244928
2022-01-18 07:00:02.00,244928
2022-01-18 07:10:02.00,244928
2022-01-18 07:20:02.00,244928
2022-01-18 07:30:02.00,244928
2022-01-18 07:40:02.00,244928
2022-01-18 07:50:02.00,244928
2022-01-18 08:00:02.00,244928
2022-01-18 08:10:02.00,244928
2022-01-18 08:20:02.00,244929
2022-01-18 08:30:02.00,244930
2022-01-18 08:40:02.00,244931
2022-01-18 08:50:02.00,244932
2022-01-18 09:00:02.00,244934
2022-01-18 09:10:02.00,244936
2022-01-18 09:20:02.00,244939
2022-01-18 09:30:02.00,244942
2022-01-18 09:40:02.00,244945
2022-01-18 09:50:02.00,244949
2022-01-18 10:00:02.00,244953
2022-01-18 10:10:02.00,244958
2022-01-18 10:20:02.00,244964
2022-01-18 10:30:02.00,244969
2022-01-18 10:42:02.00,244977
2022-01-18 10:50:02.00,244982
2022-01-18 11:00:02.00,244989
2022-01-18 11:10:02.00,244997
2022-01-18 11:20:02.00,245004
2022-01-18 11:30:02.00,245012
2022-01-18 11:40:02.00,245020
2022-01-18 11:50:02.00,245028
2022-01-18 12:00:02.00,245036
2022-01-18 12:10:02.00,245045
2022-01-18 12:20:02.00,245054
2022-01-18 12:30:02.00,245062
2022-01-18 12:40:02.00,245071
2022-01-18 12:50:02.00,245080
2022-01-18 13:00:02.00,245089
2022-01-18 13:10:02.00,245097
2022-01-18 13:20:02.00,245106
2022-01-18 13:30:02.00,245115
2022-01-18 13:40:02.00,245123
2022-01-18 13:50:02.00,245132
2022-01-18 14:00:02.00,245140
2022-01-18 14:10:02.00,245148
2022-01-18 14:20:02.00,245156
2022-01-18 14:30:02.00,245164
2022-01-18 14:40:02.00,245171
2022-01-18 14:50:02.00,245178
2022-01-18 15:00:02.00,245185
2022-01-18 15:10:02.00,245191
2022-01-18 15:20:02.00,245197
2022-01-18 15:30:02.00,245203
2022-01-18 15:40:02.00,245208
2022-01-18 15:50:02.00,245212
2022-01-18 16:00:02.00,245216
2022-01-18 16:10:02.00,245219
2022-01-18 16:20:02.00,245222
2022-01-18 16:30:02.00,245224
2022-01-18 16:40:02.00,245225
2022-01-18 16:50:02.00,245226
2022-01-18 17:00:02.00,245227
2022-01-18 17:10:02.00,245227
2022-01-18 17:20:02.00,245228
2022-01-18 17:30:02.00,245228
2022-01-18 17:40:02.00,245228
2022-01-18 17:51:02.00,245228
2022-01-18 18:00:02.00,245228
2022-01-18 18:10:02.00,245228
2022-01-18 18:20:02.00,245228
2022-01-18 18:30:02.00,245228
2022-01-18 18:40:02.00,245228
2022-01-18 18:50:02.00,245228
2022-01-18 19:00:02.00,245228
2022-01-18 19:10:02.00,245228
2022-01-18 19:20:02.00,245228
2022-01-18 19:30:02.00,245228
2022-01-18 19:40:02.00,245228
2022-01-18 19:50:02.00,245228
2022-01-18 20:00:02.00,245228
2022-01-18 20:10:02.00,245228
2022-01-18 20:20:02.00,245228
2022-01-18 20:30:02.00,245228
2022-01-18 20:40:02.00,245228
2022-01-18 20:50:02.00,245228
2022-01-18 21:00:02.00,245228
2022-01-18 21:10:02.00,245228
2022-01-18 21:20:02.00,245228
2022-01-18 21:30:02.00,245228
2022-01-18 21:40:02.00,245228
2022-01-18 21:50:02.00,245228
2022-01-18 22:00:02.00,245228
2022-01-18 22:10:02.00,245228
2022-01-18 22:20:02.00,245228
2022-01-18 22:30:02.00,245228
2022-01-18 22:40:02.00,245228
2022-01-18 22:50:02.00,245228
2022-01-18 23:00:02.00,245228
2022-01-18 23:10:02.00,245228
2022-01-18 23:20:02.00,245228
2022-01-18 23:30:02.00,245228
2022-01-18 23:40:02.00,245228
2022-01-18 23:50:02.00,245228
2022-01-19 00:00:02.00,245228
2022-01-19 00:10:02.00,245228
2022-01-19 00:20:02.00,245228
2022-01-19 00:30:02.00,245228
2022-01-19 00:40:02.00,245228
2022-01-19 00:50:02.00,245228
2022-01-19 01:00:02.00,245228
2022-01-19 01:10:02.00,245228
2022-01-19 01:20:02.00,245228
2022-01-19 01:30:02.00,245228
2022-01-19 01:40:02.00,245228
2022-01-19 01:50:02.00,245228
2022-01-19 02:00:02.00,245228
2022-01-19 02:10:02.00,245228
2022-01-19 02:20:02.00,245228
2022-01-19 02:30:02.00,245228
2022-01-19 02:40:02.00,245228
2022-01-19 02:50:02.00,245228
2022-01-19 03:00:02.00,245228
2022-01-19 03:10:02.00,245228
2022-01-19 03:20:02.00,245228
2022-01-19 03:30:02.00,245228
2022-01-19 03:40:02.00,245228
2022-01-19 03:50:02.00,245228
2022-01-19 04:00:02.00,245228
2022-01-19 04:10:02.00,245228
2022-01-19 04:20:02.00,245228
2022-01-19 04:30:02.00,245228
2022-01-19 04:40:02.00,245228
2022-01-19 04:50:02.00,245228
2022-01-19 05:00:02.00,245228
2022-01-19 05:10:02.00,245228
2022-01-19 05:20:02.00,245228
2022-01-19 05:30:02.00,245228
2022-01-19 05:40:02.00,245228
2022-01-19 05:50:02.00,245228
2022-01-19 06:00:02.00,245228
2022-01-19 06:10:02.00,245228
2022-01-19 06:20:02.00,245228
2022-01-19 06:30:02.00,245228
2022-01-19 06:40:02.00,245228
2022-01-19 06:50:02.00,245228
2022-01-19 07:00:02.00,245228
2022-01-19 07:10:01.00,245228
2022-01-19 07:20:01.00,245228
2022-01-19 07:30:01.00,245228
2022-01-19 07:40:01.00,245228
2022-01-19 07:50:01.00,245228
2022-01-19 08:00:01.00,245228
2022-01-19 08:10:01.00,245228
2022-01-19 08:20:01.00,245228
2022-01-19 08:30:01.00,245228
2022-01-19 08:40:01.00,245228
2022-01-19 08:50:01.00,245229
2022-01-19 09:00:01.00,245229
2022-01-19 09:10:01.00,245230
2022-01-19 09:20:01.00,245230
2022-01-19 09:30:01.00,245230
2022-01-19 09:40:01.00,245231
2022-01-19 09:50:01.00,245232
2022-01-19 10:00:01.00,245233
2022-01-19 10:10:01.00,245234
2022-01-19 10:20:01.00,245235
2022-01-19 10:30:01.00,245236
2022-01-19 10:40:01.00,245238
2022-01-19 10:50:01.00,245240
2022-01-19 11:00:01.00,245242
2022-01-19 11:10:01.00,245244
2022-01-19 11:20:01.00,245246
2022-01-19 11:30:01.00,245248
2022-01-19 11:40:01.00,245249
2022-01-19 11:50:01.00,245250
2022-01-19 12:00:01.00,245251
2022-01-19 12:10:01.00,245253
2022-01-19 12:23:01.00,245256
2022-01-19 12:30:01.00,245257
2022-01-19 12:40:01.00,245261
2022-01-19 12:50:01.00,245263
2022-01-19 13:00:01.00,245265
2022-01-19 13:10:01.00,245266
2022-01-19 13:20:01.00,245268
2022-01-19 13:30:01.00,245269
2022-01-19 13:40:01.00,245271
2022-01-19 13:50:01.00,245273
2022-01-19 14:00:01.00,245274
2022-01-19 14:10:01.00,245275
2022-01-19 14:20:01.00,245276
2022-01-19 14:30:01.00,245277
2022-01-19 14:40:01.00,245278
2022-01-19 14:50:01.00,245279
2022-01-19 15:00:01.00,245281
2022-01-19 15:10:01.00,245282
2022-01-19 15:20:01.00,245285
2022-01-19 15:30:01.00,245288
2022-01-19 15:40:01.00,245293
2022-01-19 15:50:01.00,245295
2022-01-19 16:00:01.00,245298
2022-01-19 16:10:01.00,245300
2022-01-19 16:20:01.00,245301
2022-01-19 16:30:01.00,245303
2022-01-19 16:40:01.00,245304
2022-01-19 16:50:01.00,245305
2022-01-19 17:00:01.00,245305
2022-01-19 17:10:01.00,245305
2022-01-19 17:20:01.00,245306
2022-01-19 17:30:01.00,245306
2022-01-19 17:40:01.00,245306
2022-01-19 17:50:01.00,245306
2022-01-19 18:00:01.00,245306
2022-01-19 18:10:01.00,245306
2022-01-19 18:20:01.00,245306
2022-01-19 18:30:01.00,245306
2022-01-19 18:40:01.00,245306
2022-01-19 18:50:01.00,245306
2022-01-19 19:00:01.00,245306
2022-01-19 19:10:01.00,245306
2022-01-19 19:20:01.00,245306
2022-01-19 19:30:01.00,245306
2022-01-19 19:40:01.00,245306
2022-01-19 19:50:01.00,245306
2022-01-19 20:00:01.00,245306
2022-01-19 20:10:01.00,245306
2022-01-19 20:20:01.00,245306
2022-01-19 20:30:01.00,245306
2022-01-19 20:40:01.00,245306
2022-01-19 20:50:01.00,245306
2022-01-19 21:00:01.00,245306
2022-01-19 21:10:01.00,245306
2022-01-19 21:20:01.00,245306
2022-01-19 21:30:01.00,245306
2022-01-19 21:40:01.00,245306
2022-01-19 21:50:01.00,245306
2022-01-19 22:00:01.00,245306
2022-01-19 22:10:01.00,245306
2022-01-19 22:20:01.00,245306
2022-01-19 22:30:01.00,245306
2022-01-19 22:40:01.00,245306
2022-01-19 22:50:01.00,245306
2022-01-19 23:00:01.00,245306
2022-01-19 23:10:01.00,245306
2022-01-19 23:20:01.00,245306
2022-01-19 23:30:01.00,245306
2022-01-19 23:40:01.00,245306
2022-01-19 23:50:01.00,245306
2022-01-20 00:00:01.00,245306
2022-01-20 00:10:01.00,245306
2022-01-20 00:20:01.00,245306
2022-01-20 00:30:01.00,245306
2022-01-20 00:40:01.00,245306
2022-01-20 00:50:01.00,245306
2022-01-20 01:00:01.00,245306
2022-01-20 01:10:01.00,245306
2022-01-20 01:20:01.00,245306
2022-01-20 01:30:01.00,245306
2022-01-20 01:40:01.00,245306
2022-01-20 01:50:01.00,245306
2022-01-20 02:00:01.00,245306
2022-01-20 02:10:01.00,245306
2022-01-20 02:20:01.00,245306
2022-01-20 02:30:01.00,245306
2022-01-20 02:40:01.00,245306
2022-01-20 02:50:01.00,245306
2022-01-20 03:00:01.00,245306
2022-01-20 03:10:01.00,245306
2022-01-20 03:20:01.00,245306
2022-01-20 03:30:01.00,245306
2022-01-20 03:40:01.00,245306
2022-01-20 03:50:01.00,245306
2022-01-20 04:00:01.00,245306
2022-01-20 04:10:01.00,245306
2022-01-20 04:20:01.00,245306
2022-01-20 04:30:01.00,245306
2022-01-20 04:40:01.00,245306
2022-01-20 04:50:01.00,245306
2022-01-20 05:00:01.00,245306
2022-01-20 05:10:01.00,245306
2022-01-20 05:20:01.00,245306
2022-01-20 05:30:01.00,245306
2022-01-20 05:40:01.00,245306
2022-01-20 05:50:01.00,245306
2022-01-20 06:00:01.00,245306
2022-01-20 06:10:01.00,245306
2022-01-20 06:20:01.00,245306
2022-01-20 06:30:01.00,245306
2022-01-20 06:40:01.00,245306
2022-01-20 06:50:01.00,245306
2022-01-20 07:00:01.00,245306
2022-01-20 07:10:01.00,245306
2022-01-20 07:20:01.00,245306
2022-01-20 07:30:01.00,245306
2022-01-20 07:40:01.00,245306
2022-01-20 07:50:01.00,245306
2022-01-20 08:00:01.00,245306
2022-01-20 08:10:01.00,245306
2022-01-20 08:20:01.00,245307
2022-01-20 08:30:01.00,245308
2022-01-20 08:40:01.00,245309
2022-01-20 08:50:01.00,245311
2022-01-20 09:00:01.00,245313
2022-01-20 09:10:01.00,245315
2022-01-20 09:20:01.00,245318
2022-01-20 09:30:01.00,245321
2022-01-20 09:40:01.00,245325
2022-01-20 09:50:01.00,245329
2022-01-20 10:00:01.00,245334
2022-01-20 10:10:01.00,245339
2022-01-20 10:20:01.00,245345
2022-01-20 10:30:01.00,245351
2022-01-20 10:40:01.00,245357
2022-01-20 10:50:01.00,245364
2022-01-20 11:00:01.00,245372
2022-01-20 11:10:01.00,245379
2022-01-20 11:20:01.00,245387
2022-01-20 11:30:01.00,245395
2022-01-20 11:40:01.00,245404
2022-01-20 11:50:01.00,245412
2022-01-20 12:00:01.00,245421
2022-01-20 12:10:01.00,245430
2022-01-20 12:20:01.00,245439
